0000 label_0000
0327 label_0327
0328 label_0328
0329 label_0329
032A label_032A
032B label_032B
032C label_032C
032D label_032D
032E label_032E
032F label_032F
0330 label_0330
0331 label_0331
0332 label_0332
0333 label_0333
0334 label_0334
0335 label_0335
0336 label_0336
0337 label_0337
0338 label_0338
0339 label_0339
033A label_033A
033D label_033D
034A label_034A
034B label_034B
034C label_034C
034D label_034D
034E label_034E
034F label_034F
0350 label_0350
0351 label_0351
0352 label_0352
0353 label_0353
0354 label_0354
0355 label_0355
0356 label_0356
0357 label_0357
0358 label_0358
0359 label_0359
035A label_035A
035B label_035B
035C label_035C
035D label_035D
035E label_035E
035F label_035F
0360 label_0360
0361 label_0361
0362 label_0362
0363 label_0363
0365 label_0365
0366 label_0366
0367 label_0367
0368 label_0368
036F label_036F
0380 label_0380
038B label_038B
038C label_038C
0394 label_0394
0395 label_0395
0396 label_0396
0397 label_0397
0398 label_0398
039D label_039D
039E label_039E
03A7 label_03A7
03B2 label_03B2
03BC label_03BC
03BE label_03BE
03C2 label_03C2
03C4 label_03C4
03C5 label_03C5
03C6 label_03C6
03C7 label_03C7
03C8 label_03C8
03C9 label_03C9
03CA label_03CA
03CB label_03CB
03CC label_03CC
03D1 label_03D1
03D2 label_03D2
03DD label_03DD
03DE label_03DE
03DF label_03DF
0400 label_0400
0403 label_0403
0406 label_0406
0606 label_0606
0706 label_0706
07FF label_07FF
0800 label_0800
0804 label_0804
0808 label_0808
080C label_080C
0810 label_0810
0814 label_0814
0818 label_0818
081C label_081C
0820 label_0820
0824 label_0824
0828 label_0828
082B label_082B
082C label_082C
0830 label_0830
0838 label_0838
0839 label_0839
083A label_083A
083B label_083B
083C label_083C
083D label_083D
083E label_083E
083F label_083F
08C0 label_08C0
08C1 label_08C1
08C4 label_08C4
08C7 label_08C7
08CB label_08CB
0900 label_0900
0A00 label_0A00
0AFF label_0AFF
0B00 label_0B00
0B01 label_0B01
0B10 label_0B10
0B4C label_0B4C
0C00 label_0C00
0C06 label_0C06
0C0C label_0C0C
0C66 label_0C66
0D00 label_0D00
0D05 label_0D05
0D9D label_0D9D
0D9E label_0D9E
0D9F label_0D9F
11B9 label_11B9
11BD label_11BD
1800 label_1800
180C label_180C
1818 label_1818
1902 label_1902
1B00 label_1B00
1C00 label_1C00
1DF5 label_1DF5
2000 label_2000
206C label_206C
206E label_206E
206F label_206F
2079 label_2079
20D9 label_20D9
2380 label_2380
2800 label_2800
2C64 label_2C64
2C65 label_2C65
2C67 label_2C67
2C69 label_2C69
2C6C label_2C6C
2C6E label_2C6E
2C73 label_2C73
2E2C label_2E2C
2E31 label_2E31
2FC5 label_2FC5
3000 label_3000
3004 label_3004
3030 label_3030
3100 label_3100
31E0 label_31E0
3200 label_3200
3219 label_3219
3300 label_3300
3400 label_3400
3500 label_3500
3600 label_3600
362C label_362C
3672 label_3672
3700 label_3700
3800 label_3800
386C label_386C
3900 label_3900
3A00 label_3A00
3A29 label_3A29
3B00 label_3B00
3B66 label_3B66
3B6C label_3B6C
3C00 label_3C00
3C06 label_3C06
3C18 label_3C18
3C60 label_3C60
3C80 label_3C80
3D00 label_3D00
3E00 label_3E00
3E06 label_3E06
3F00 label_3F00
3F61 label_3F61
3F65 label_3F65
4000 label_4000
4028 label_4028
4100 label_4100
412C label_412C
414F label_414F
4153 label_4153
4180 label_4180
4200 label_4200
420D label_420D
422C label_422C
4242 label_4242
4266 label_4266
4300 label_4300
4320 label_4320
4349 label_4349
4400 label_4400
4420 label_4420
442C label_442C
4500 label_4500
4520 label_4520
4552 label_4552
4600 label_4600
462C label_462C
4700 label_4700
4720 label_4720
4800 label_4800
4803 label_4803
4820 label_4820
48E3 label_48E3
4900 label_4900
4A00 label_4A00
4A20 label_4A20
4A2C label_4A2C
4B00 label_4B00
4B20 label_4B20
4B2C label_4B2C
4B42 label_4B42
4BFF label_4BFF
4C00 label_4C00
4C2C label_4C2C
4D00 label_4D00
4D01 label_4D01
4D2C label_4D2C
4E00 label_4E00
4F00 label_4F00
4F52 label_4F52
5000 label_5000
502C label_502C
5100 label_5100
5200 label_5200
5207 label_5207
5220 label_5220
522C label_522C
5300 label_5300
534F label_534F
5400 label_5400
5420 label_5420
542C label_542C
542E label_542E
5500 label_5500
5600 label_5600
5654 label_5654
5700 label_5700
5720 label_5720
5800 label_5800
5900 label_5900
59E9 label_59E9
5A00 label_5A00
5B00 label_5B00
5B7F label_5B7F
5BEA label_5BEA
5C00 label_5C00
5D00 label_5D00
5E00 label_5E00
5F00 label_5F00
6000 label_6000
6060 label_6060
6066 label_6066
6076 label_6076
6100 label_6100
6120 label_6120
6128 label_6128
6142 label_6142
6144 label_6144
6146 label_6146
6148 label_6148
614C label_614C
6150 label_6150
6165 label_6165
616D label_616D
6200 label_6200
6276 label_6276
6300 label_6300
6320 label_6320
6361 label_6361
6400 label_6400
6441 label_6441
6500 label_6500
6548 label_6548
654A label_654A
654B label_654B
6550 label_6550
6554 label_6554
6562 label_6562
6564 label_6564
6568 label_6568
656B label_656B
656C label_656C
656D label_656D
6572 label_6572
6575 label_6575
6600 label_6600
6606 label_6606
6666 label_6666
6669 label_6669
666C label_666C
6676 label_6676
6700 label_6700
6800 label_6800
6843 label_6843
6874 label_6874
6900 label_6900
6946 label_6946
6948 label_6948
694B label_694B
694D label_694D
6957 label_6957
6972 label_6972
6974 label_6974
6977 label_6977
6A00 label_6A00
6AD3 label_6AD3
6B00 label_6B00
6C00 label_6C00
6C41 label_6C41
6C42 label_6C42
6C47 label_6C47
6C65 label_6C65
6C6C label_6C6C
6D00 label_6D00
6E00 label_6E00
6E41 label_6E41
6E61 label_6E61
6E65 label_6E65
6E66 label_6E66
6E69 label_6E69
6E6F label_6E6F
6F00 label_6F00
6F20 label_6F20
6F42 label_6F42
6F43 label_6F43
6F44 label_6F44
6F47 label_6F47
6F48 label_6F48
6F4A label_6F4A
6F4C label_6F4C
6F4E label_6F4E
6F52 label_6F52
6F63 label_6F63
6F66 label_6F66
6F6C label_6F6C
6F73 label_6F73
6F74 label_6F74
7000 label_7000
7053 label_7053
7061 label_7061
7069 label_7069
706F label_706F
7100 label_7100
7200 label_7200
7241 label_7241
7243 label_7243
7247 label_7247
7257 label_7257
7261 label_7261
7265 label_7265
7268 label_7268
7274 label_7274
7300 label_7300
7320 label_7320
7365 label_7365
7375 label_7375
7400 label_7400
7420 label_7420
744C label_744C
7453 label_7453
746F label_746F
7500 label_7500
7541 label_7541
7543 label_7543
7554 label_7554
7567 label_7567
7568 label_7568
756E label_756E
7570 label_7570
7600 label_7600
7665 label_7665
7700 label_7700
7800 label_7800
7900 label_7900
7944 label_7944
79A2 label_79A2
7A00 label_7A00
7B00 label_7B00
7C00 label_7C00
7C60 label_7C60
7D00 label_7D00
7E00 label_7E00
7E0B label_7E0B
7E3C label_7E3C
7E66 label_7E66
7F00 label_7F00
7FEE label_7FEE
8000 ROM_ENTRY_POINT
8003 ROM_SERVICE_ENTRY_POINT
8006 ROM_TYPE
8007 label_8007
81E2 label_81E2
8500 label_8500
8C5E label_8C5E
8DAF label_8DAF
8EF2 label_8EF2
90E0 label_90E0
92FD label_92FD
931B label_931B
A000 label_A000
A7E1 label_A7E1
A900 label_A900
A9D5 label_A9D5
AC7F label_AC7F
AEE8 label_AEE8
BBAA label_BBAA

C000 BRK 
C001 BRK 
C002 BRK 
C003 BRK 
C004 BRK 
C005 BRK 
C006 BRK 
C007 BRK 
C008 CLC 
C009 CLC 
C00A CLC 
C00B CLC 
C00C CLC 
C00D BRK 
C00E CLC 
C00F BRK 
C010 JMP (label_6C6C)
C013 BRK 
C014 BRK 
C015 BRK 
C016 BRK 
C017 BRK 
C018 ROL label_0036,X
C01A ??? 
C01B ROL label_007F,X
C01D ROL label_0036,X
C01F BRK 
C023 ROL label_7E0B,X
C026 CLC 
C027 BRK 
C028 RTS 
C029 ROR label_000C
C02B CLC 
C02C BMI label_C094
C02E ASL label_0000
C030 SEC 
C031 JMP (label_386C)
C034 ADC label_3B66
C037 BRK 
C03B BRK 
C03C BRK 
C03D BRK 
C03E BRK 
C03F label_C03F
C03F BRK 
C043 BMI label_C075
C045 CLC 
C049 CLC 
C04D CLC 
C04E BMI label_C050
C050 label_C050
C050 BRK 
C051 CLC 
C052 ROR label_7E3C,X
C055 CLC 
C056 BRK 
C057 BRK 
C058 BRK 
C059 CLC 
C05A CLC 
C05B ROR label_1818,X
C05E BRK 
C05F BRK 
C060 BRK 
C061 BRK 
C062 BRK 
C063 BRK 
C064 BRK 
C065 CLC 
C066 CLC 
C067 BMI label_C069
C069 label_C069
C069 BRK 
C06A BRK 
C06B ROR label_0000,X
C06E BRK 
C06F BRK 
C070 BRK 
C071 BRK 
C072 BRK 
C073 BRK 
C074 BRK 
C075 label_C075
C075 CLC 
C076 CLC 
C077 BRK 
C078 BRK 
C079 ASL label_000C
C07B CLC 
C07C BMI label_C0DE
C07E BRK 
C07F BRK 
C080 BIT label_6E66,X
C083 ROR label_6676,X
C086 BIT label_1800,X
C089 SEC 
C08A CLC 
C08B CLC 
C08C CLC 
C08D CLC 
C08E ROR label_3C00,X
C091 ROR label_0006
C096 ROR label_3C00,X
C099 ROR label_0006
C09E BIT label_0C00,X
C0A4 ROR label_0C0C,X
C0A7 BRK 
C0A8 ROR label_7C60,X
C0AB ASL label_0006
C0AD ROR label_003C
C0AF BRK 
C0B3 JMP (label_6666)
C0B6 BIT label_7E00,X
C0B9 ASL label_000C
C0BB CLC 
C0BC BMI label_C0EE
C0BE BMI label_C0C0
C0C0 label_C0C0
C0C0 BIT label_6666,X
C0C3 BIT label_6666,X
C0C6 label_C0C6
C0C6 BIT label_3C00,X
C0C9 ROR label_0066
C0CB ROL label_0C06,X
C0CE SEC 
C0CF BRK 
C0D0 BRK 
C0D1 BRK 
C0D2 CLC 
C0D3 CLC 
C0D4 BRK 
C0D5 CLC 
C0D6 CLC 
C0D7 BRK 
C0D8 BRK 
C0D9 BRK 
C0DA CLC 
C0DB CLC 
C0DC BRK 
C0DD CLC 
C0DE label_C0DE
C0DE CLC 
C0DF BMI label_C0ED
C0E1 CLC 
C0E2 BMI label_C144
C0E4 BMI label_C0FE
C0E9 BRK 
C0EA ROR label_7E00,X
C0ED label_C0ED
C0ED BRK 
C0EE label_C0EE
C0EE BRK 
C0EF BRK 
C0F0 BMI label_C10A
C0F5 CLC 
C0F6 BMI label_C0F8
C0F8 label_C0F8
C0F8 BIT label_0C66,X
C0FB CLC 
C0FC CLC 
C0FD BRK 
C0FE label_C0FE
C0FE CLC 
C0FF BRK 
C100 BIT label_6E66,X
C103 ROR A
C104 ROR label_3C60
C107 BRK 
C108 BIT label_6666,X
C10B ROR label_6666,X
C10E ROR label_0000
C110 JMP (label_6666)
C113 JMP (label_6666)
C116 JMP (label_3C00)
C119 ROR label_0060
C11B RTS 
C11C RTS 
C11D ROR label_003C
C11F BRK 
C120 SEI 
C121 JMP (label_6666)
C124 ROR label_006C
C126 SEI 
C127 BRK 
C128 ROR label_6060,X
C12B JMP (label_6060)
C12E ROR label_7E00,X
C131 RTS 
C132 RTS 
C133 JMP (label_6060)
C136 RTS 
C137 BRK 
C138 BIT label_6066,X
C13B ROR label_6666
C13E BIT label_6600,X
C141 ROR label_0066
C143 ROR label_6666,X
C146 ROR label_0000
C148 ROR label_1818,X
C14B CLC 
C14C CLC 
C14D CLC 
C14E ROR label_3E00,X
C157 BRK 
C158 ROR label_006C
C15A SEI 
C15B BVS label_C1D5
C15D JMP (label_0066)
C160 RTS 
C161 RTS 
C162 RTS 
C163 RTS 
C164 RTS 
C165 RTS 
C166 ROR label_6300,X
C169 ??? 
C16A ??? 
C16B ??? 
C16C ??? 
C16D ??? 
C16E ??? 
C16F BRK 
C170 ROR label_0066
C172 ROR label_007E,X
C174 ROR label_6666
C177 BRK 
C178 BIT label_6666,X
C17B ROR label_0066
C17D ROR label_003C
C17F BRK 
C180 JMP (label_6666)
C183 JMP (label_6060)
C186 RTS 
C187 BRK 
C188 BIT label_6666,X
C18B ROR label_006A
C18D JMP (label_0036)
C190 JMP (label_6666)
C193 JMP (label_666C)
C196 ROR label_0000
C198 BIT label_6066,X
C19B BIT label_6606,X
C19E BIT label_7E00,X
C1A1 CLC 
C1A2 CLC 
C1A3 CLC 
C1A4 CLC 
C1A5 CLC 
C1A6 CLC 
C1A7 BRK 
C1A8 ROR label_0066
C1AA ROR label_0066
C1AC ROR label_0066
C1AE BIT label_6600,X
C1B1 ROR label_0066
C1B3 ROR label_0066
C1B5 BIT label_0018,X
C1B8 ??? 
C1B9 ??? 
C1BA ??? 
C1BB ??? 
C1BC ??? 
C1BD ??? 
C1BE ??? 
C1BF BRK 
C1C0 ROR label_0066
C1C2 BIT label_3C18,X
C1C5 ROR label_0066
C1C7 BRK 
C1C8 ROR label_0066
C1CA ROR label_003C
C1CC CLC 
C1CD CLC 
C1CE CLC 
C1CF BRK 
C1D0 ROR label_0C06,X
C1D3 CLC 
C1D4 BMI label_C236
C1D6 ROR label_7C00,X
C1D9 RTS 
C1DA RTS 
C1DB RTS 
C1DC RTS 
C1DD RTS 
C1DE JMP (label_0000)
C1E1 RTS 
C1E2 BMI label_C1FC
C1E7 BRK 
C1E8 ROL label_0606,X
C1EB ASL label_0006
C1ED ASL label_003E
C1EF BRK 
C1F0 CLC 
C1F1 BIT label_4266,X
C1F4 BRK 
C1F5 BRK 
C1F6 BRK 
C1F7 BRK 
C1F8 BRK 
C1F9 BRK 
C1FA BRK 
C1FB BRK 
C1FC label_C1FC
C1FC BRK 
C1FD BRK 
C1FE BRK 
C1FF ??? 
C203 JMP (label_3030)
C206 ROR label_0000,X
C209 BRK 
C20A BIT label_3E06,X
C20D ROR label_003E
C20F BRK 
C210 RTS 
C211 RTS 
C212 JMP (label_6666)
C215 ROR label_007C
C217 BRK 
C218 BRK 
C219 BRK 
C21A BIT label_6066,X
C21D ROR label_003C
C21F BRK 
C220 ASL label_0006
C222 ROL label_6666,X
C225 ROR label_003E
C227 BRK 
C228 BRK 
C229 BRK 
C22A BIT label_7E66,X
C22D RTS 
C22E BIT label_1C00,X
C231 BMI label_C263
C233 JMP (label_3030)
C236 label_C236
C236 BMI label_C238
C238 label_C238
C238 BRK 
C239 BRK 
C23A ROL label_6666,X
C23D ROL label_3C06,X
C240 RTS 
C241 RTS 
C242 JMP (label_6666)
C245 ROR label_0066
C247 BRK 
C248 CLC 
C249 BRK 
C24A SEC 
C24B CLC 
C24C CLC 
C24D CLC 
C24E BIT label_1800,X
C251 BRK 
C252 SEC 
C253 CLC 
C254 CLC 
C255 CLC 
C256 CLC 
C257 BVS label_C2B9
C259 RTS 
C25A ROR label_006C
C25C SEI 
C25D JMP (label_0066)
C260 SEC 
C261 CLC 
C262 CLC 
C263 label_C263
C263 CLC 
C264 CLC 
C265 CLC 
C266 BIT label_0000,X
C269 BRK 
C26A ROL label_007F,X
C26C ??? 
C26D ??? 
C26E ??? 
C26F BRK 
C270 BRK 
C271 BRK 
C272 JMP (label_6666)
C275 ROR label_0066
C277 BRK 
C278 BRK 
C279 BRK 
C27A BIT label_6666,X
C27D ROR label_003C
C27F BRK 
C280 BRK 
C281 BRK 
C282 JMP (label_6666)
C285 JMP (label_6060)
C288 BRK 
C289 BRK 
C28A ROL label_6666,X
C28D ROL label_0706,X
C290 BRK 
C291 BRK 
C292 JMP (label_6076)
C295 RTS 
C296 RTS 
C297 BRK 
C298 BRK 
C299 BRK 
C29A ROL label_3C60,X
C29D ASL label_007C
C29F BRK 
C2A0 BMI label_C2D2
C2A2 JMP (label_3030)
C2A5 BMI label_C2C3
C2A7 BRK 
C2A8 BRK 
C2A9 BRK 
C2AA ROR label_0066
C2AC ROR label_0066
C2AE ROL label_0000,X
C2B1 BRK 
C2B2 ROR label_0066
C2B4 ROR label_003C
C2B6 CLC 
C2B7 BRK 
C2B8 BRK 
C2B9 label_C2B9
C2B9 BRK 
C2BA ??? 
C2BB ??? 
C2BC ??? 
C2BD ??? 
C2BE ROL label_0000,X
C2C0 BRK 
C2C1 BRK 
C2C2 ROR label_003C
C2C4 CLC 
C2C5 BIT label_0066,X
C2C8 BRK 
C2C9 BRK 
C2CA ROR label_0066
C2CC ROR label_003E
C2CE ASL label_003C
C2D0 BRK 
C2D1 BRK 
C2D2 label_C2D2
C2D2 ROR label_180C,X
C2D5 BMI label_C355
C2D7 BRK 
C2DB BVS label_C2F5
C2DD CLC 
C2E1 CLC 
C2E2 CLC 
C2E3 BRK 
C2E4 CLC 
C2E5 CLC 
C2E6 CLC 
C2E7 BRK 
C2E8 BMI label_C302
C2EA CLC 
C2EB ASL label_1818
C2EE BMI label_C2F0
C2F0 label_C2F0
C2F0 AND (label_006B),Y
C2F2 LSR label_0000
C2F4 BRK 
C2F5 label_C2F5
C2F5 BRK 
C2F6 BRK 
C2F7 BRK 
C2F8 ??? 
C2F9 ??? 
C2FA ??? 
C2FB ??? 
C2FC ??? 
C2FD ??? 
C2FE ??? 
C2FF ??? 
C300 label_C300
C300 JMP label_CB1D
C303 ORA label_4242
C306 ??? 
C307 JSR label_6F43
C30A ADC label_7570
C30D JMP (label_7265)
C30F ??? 
C310 JSR label_3100
C313 ROL label_004B,X
C315 ??? 
C316 BRK 
C317 ??? 
C318 ??? 
C319 ??? 
C31A ??? 
C31B BRK 
C31C PHP 
C31D ORA label_000D
C320 ORA (label_0022),Y
C322 ??? 
C323 JMP label_0055
C325 ROR label_0077
C327 DEY 
C328 STA label_BBAA,Y
C32B CPY label_EEDD
C32E ??? 
C32F label_C32F
C32F BRK 
C330 EOR label_00AA,X
C332 ??? 
C333 label_C333
C333 ORA (label_003B),Y
C335 STX label_00A1,Y
C337 LDA label_11B9
C33A ??? 
C33B CMP label_0064
C33D BEQ label_C39A
C33F EOR label_8DAF,Y
C342 LDX label_00C0
C344 SBC label_92FD,Y
C347 AND label_EB9B,Y
C34A SBC (label_0039),Y
C34C STY label_11BD
C34F INC label_79A2
C350 LDX #79h
C352 ??? 
C353 LDY label_2FC5
C356 CMP label_00C5
C358 CMP label_00C5
C35A CMP label_00E8
C35C CMP label_00C6
C35E DEC label_00C6
C360 ??? 
C361 ??? 
C362 CMP label_00C5
C364 ??? 
C365 ??? 
C366 LSR label_C85B
C369 CMP label_005F
C36B ??? 
C36C SEI 
C36D ??? 
C36E CMP #C5h
C370 BIT label_C77C,X
C373 LSR label_00CA
C376 BRK 
C377 ??? 
C378 STY #05h
C37A BRK 
C37B ??? 
C37C STY #0Ah
C37E BRK 
C382 BRK 
C383 ORA (label_0080),Y
C387 ASL label_0080,X
C389 ORA label_1B00,Y
C38C STY #1Eh
C38E BRK 
C38F JSR label_2380
C392 BRK 
C393 AND label_0080
C395 PLP 
C396 BRK 
C397 ROL A
C398 STY #2Dh
C39A label_C39A
C39A BRK 
C39B ??? 
C39C STY #32h
C39E BRK 
C39F BIT label_0080,X
C3A1 ??? 
C3A2 BRK 
C3A3 AND label_3C80,Y
C3A6 BRK 
C3A7 ROL label_4180,X
C3AA BRK 
C3AB ??? 
C3AC STY #46h
C3AE BRK 
C3AF PHA 
C3B0 STY #4Bh
C3B2 BRK 
C3B3 EOR label_0080
C3B6 BRK 
C3B7 BRK 
C3B8 PLP 
C3B9 BRK 
C3BA BVC label_C3BC
C3BC label_C3BC
C3BC SEI 
C3BD BRK 
C3BE LDY #00h
C3C0 INY 
C3C1 BRK 
C3C2 BEQ label_C3C5
C3C4 CLC 
C3C5 label_C3C5
C3C5 ORA (label_0040,X)
C3C7 ORA (label_0068,X)
C3C9 ORA (label_0090,X)
C3CB ORA (label_00B8,X)
C3CD ORA (label_00E0,X)
C3CF ??? 
C3D0 PHP 
C3D1 ??? 
C3D2 BMI label_C3D6
C3D4 CLI 
C3D5 ??? 
C3D6 label_C3D6
C3D6 STY #02h
C3D8 TAY 
C3D9 ??? 
C3DA BNE label_C3DE
C3DC SED 
C3DD ??? 
C3DE label_C3DE
C3DE JSR label_4803
C3E1 ??? 
C3E2 BVS label_C3E7
C3E4 TYA 
C3E5 ??? 
C3E6 CPY #1Fh
C3E8 ??? 
C3E9 ??? 
C3EA CLC 
C3EB ??? 
C3EC ??? 
C3ED CLC 
C3EE CLC 
C3EF label_C3EF
C3EF ??? 
C3F0 ??? 
C3F1 ??? 
C3F2 ??? 
C3F3 ??? 
C3F4 ??? 
C3F5 ??? 
C3F6 ??? 
C3F7 label_C3F7
C3F7 STY label_F4D8,X
C3FA STY label_C488,X
C3FD DEY 
C3FE ??? 
C3FF label_C3FF
C3FF PHP 
C400 BPL label_C422
C402 PHP 
C403 PHP 
C404 BPL label_C40E
C406 label_C406
C406 ORA (label_00AA,X)
C408 EOR label_0088,X
C40A JMP label_0022
C40C ORA (label_0080),Y
C40E label_C40E
C40E RTI 
C40F JSR label_0810
C414 label_C414
C414 ORA (label_0003,X)
C416 ??? 
C417 ORA (label_0001,X)
C419 ??? 
C41A ORA (label_0000,X)
C41C label_C41C
C41C ??? 
C41D label_C41D
C41D BRK 
C41E BRK 
C41F ??? 
C420 label_C420
C420 ??? 
C421 ??? 
C422 label_C422
C422 ??? 
C423 label_C423
C423 BRK 
C424 BRK 
C425 ??? 
C426 BRK 
C427 ??? 
C428 BEQ label_C429
C42A BRK 
C42B ??? 
C42F ??? 
C430 BIT label_C03F,X
C433 ??? 
C434 CPY label_F0CF
C437 ??? 
C438 CPX label_07FF,X
C43B ??? 
C43C ORA (label_0000,X)
C43E ??? 
C43F ??? 
C440 label_C440
C440 BRK 
C441 BRK 
C442 BRK 
C443 ORA (label_0002,X)
C445 ??? 
C446 ??? 
C449 ASL label_0002
C44B label_C44B
C44B ORA label_0D05
C44E ORA label_0004
C455 ??? 
C456 ROR label_E692
C457 ??? 
C458 INC label_0050
C45A RTI 
C45B PLP 
C45C JSR label_3004
C45F RTI 
C460 CLI 
C461 RTS 
C462 JMP (label_4028)
C465 STY #B5h
C467 ADC label_0075,X
C469 label_C469
C469 ??? 
C46A ??? 
C46B ??? 
C46C ??? 
C46D ??? 
C46E label_C46E
C46E ??? 
C46F BVC label_C4D3
C471 PLP 
C472 ROL label_0000
C474 JSR label_0122
C477 ??? 
C478 ??? 
C479 PHP 
C47A ??? 
C47B BVC label_C4DF
C47D PLP 
