FFF7 label_FFF7
A000 label_A000
9EA0 label_9EA0
DEA0 label_DEA0
A61F label_A61F
B81F label_B81F
871F label_871F
9E4A label_9E4A
FF1F label_FF1F
987F label_987F
981F label_981F
FF4B label_FF4B
DF09 label_DF09
FF09 label_FF09
FF0C label_FF0C
BF0C label_BF0C
80FF label_80FF
EEEE label_EEEE
CC88 label_CC88
F000 label_F000
9854 label_9854
BA76 label_BA76
A71D label_A71D
0000 label_0000
0000 ??? 
0001 label_0001
0001 CPY label_00A6
0003 label_0003
0003 ??? 
0004 label_0004
0004 ??? 
0005 label_0005
0005 BEQ label_FFF7
0007 label_0007
0007 INY 
0008 label_0008
0008 SEI 
0009 label_0009
0009 ??? 
000A label_000A
000A BRK 
000B label_000B
000B SBC (label_0000),Y
000D label_000D
000D LDY label_0100,X
0010 label_0010
0010 BRK 
0011 label_0011
0011 ??? 
0012 label_0012
0012 EOR label_902A,X
0015 label_0015
0015 ORA #03h
0017 label_0017
0017 AND label_008E
0019 label_0019
0019 CPX label_00DE,X
001B label_001B
001B ORA #C8h
001D label_001D
001D ??? 
001E label_001E
001E CPX label_9056,X
0021 label_0021
0021 ORA #00h
0023 label_0023
0023 ASL label_0012
0025 label_0025
0025 INC label_EC3B
0028 label_0028
0028 AND label_8000,X
002B label_002B
002B BRK 
002C label_002C
002C BPL label_0034
002E label_002E
002E ORA label_0000
0030 label_0030
0030 BRK 
0031 label_0031
0031 CPY label_60C1
0034 label_0034
0034 BRK 
0035 label_0035
0035 INX 
0036 label_0036
0036 BRK 
0037 label_0037
0037 ??? 
0038 label_0038
0038 BPL label_004A
003A label_003A
003A BPL label_005F
003C label_003C
003C BRK 
003D label_003D
003D ??? 
003E label_003E
003E BEQ label_0040
0040 label_0040
0040 BRK 
0041 label_0041
0041 BRK 
0042 label_0042
0042 BRK 
0043 label_0043
0043 BRK 
0044 label_0044
0044 BRK 
0045 label_0045
0045 BRK 
0046 label_0046
0046 BRK 
0047 label_0047
0047 BRK 
0048 label_0048
0048 BRK 
0049 label_0049
0049 BRK 
004A label_004A
004A BRK 
004B label_004B
004B BRK 
004C label_004C
004C BRK 
004D label_004D
004D BRK 
004E label_004E
004E BRK 
004F label_004F
004F BRK 
0050 label_0050
0050 BRK 
0051 label_0051
0051 BRK 
0052 label_0052
0052 ??? 
0053 label_0053
0053 BRK 
0054 label_0054
0054 BRK 
0055 label_0055
0055 BRK 
0056 label_0056
0056 BRK 
0057 label_0057
0057 BRK 
0058 label_0058
0058 BRK 
0059 label_0059
0059 BRK 
005A label_005A
005A BRK 
005B label_005B
005B BRK 
005C label_005C
005C BRK 
005D label_005D
005D BRK 
005E BRK 
005F label_005F
005F BRK 
0060 label_0060
0060 BRK 
0061 label_0061
0061 CPX #00h
0063 label_0063
0063 BRK 
0064 label_0064
0064 BRK 
0065 label_0065
0065 RTS 
0066 label_0066
0066 BRK 
0067 label_0067
0067 BRK 
0068 label_0068
0068 BRK 
0069 label_0069
0069 RTS 
006A label_006A
006A BRK 
006B label_006B
006B BRK 
006C label_006C
006C BRK 
006D label_006D
006D BRK 
006E label_006E
006E BRK 
006F label_006F
006F BRK 
0070 label_0070
0070 BRK 
0071 label_0071
0071 BRK 
0072 label_0072
0072 BRK 
0073 label_0073
0073 BRK 
0074 label_0074
0074 BRK 
0075 label_0075
0075 BRK 
0076 label_0076
0076 BRK 
0077 label_0077
0077 ORA label_597A
007A label_007A
007A BEQ label_0020
007C label_007C
007C ??? 
007D label_007D
007D ??? 
007E label_007E
007E CPY #0Ch
0080 label_0080
0080 STA label_0005
0082 label_0082
0082 ORA label_0003
0084 label_0084
0084 ??? 
0085 label_0085
0085 BRK 
0086 label_0086
0086 ??? 
0087 label_0087
0087 ??? 
0088 label_0088
0088 STY #00h
008A label_008A
008A STY #00h
008C label_008C
008C ??? 
008D label_008D
008D BRK 
008E label_008E
008E ASL A
008F label_008F
008F SED 
0092 label_0092
0092 BRK 
0095 label_0095
0095 ??? 
0096 label_0096
0096 PHP 
0097 label_0097
0097 NOP 
0098 label_0098
0098 ??? 
0099 label_0099
0099 BRK 
009A label_009A
009A BRK 
009B label_009B
009B ??? 
009C label_009C
009C STY #80h
009E label_009E
009E ??? 
009F label_009F
009F ??? 
00A0 label_00A0
00A0 ??? 
00A1 label_00A1
00A1 ??? 
00A2 label_00A2
00A2 BEQ label_00A4
00A4 label_00A4
00A4 ??? 
00A5 label_00A5
00A5 BRK 
00A6 label_00A6
00A6 PHP 
00A7 label_00A7
00A7 ADC label_0015,X
00A9 label_00A9
00A9 BRK 
00AA label_00AA
00AA BRK 
00AB label_00AB
00AB STY #7Fh
00AD label_00AD
00AD ??? 
00AE label_00AE
00AE BRK 
00AF label_00AF
00AF STY #EEh
00B1 ??? 
00B2 label_00B2
00B2 BRK 
00B3 label_00B3
00B3 BIT label_0000
00B8 label_00B8
00B8 AND (label_00AD,X)
00BA label_00BA
00BA JSR label_000C
00BD label_00BD
00BD SEI 
00BE label_00BE
00BE BRK 
00BF label_00BF
00BF BRK 
00C0 label_00C0
00C0 BRK 
00C1 label_00C1
00C1 PHP 
00C2 BRK 
00C3 ROL A
00C4 label_00C4
00C4 BRK 
00C5 JMP label_0005
00C7 EOR (label_004C,X)
00C9 label_00C9
00C9 ??? 
00CA label_00CA
00CA PHA 
00CB BVC label_00F1
00CD BRK 
00CE AND label_0800,Y
00D1 label_00D1
00D1 ORA #00h
00D3 label_00D3
00D3 BRK 
00D4 label_00D4
00D4 BRK 
00D5 label_00D5
00D5 BRK 
00D6 label_00D6
00D6 BRK 
00D7 label_00D7
00D7 BRK 
00D8 label_00D8
00D8 BRK 
00D9 label_00D9
00D9 BRK 
00DA label_00DA
00DA BRK 
00DB label_00DB
00DB BRK 
00DC label_00DC
00DC BRK 
00DD BRK 
00DE label_00DE
00DE BRK 
00DF label_00DF
00DF BRK 
00E0 label_00E0
00E0 RTS 
00E1 label_00E1
00E1 BRK 
00E2 label_00E2
00E2 BRK 
00E3 label_00E3
00E3 LDA (label_0000,X)
00E5 label_00E5
00E5 BRK 
00E6 ??? 
00E7 label_00E7
00E7 ORA (label_0000,X)
00E9 ??? 
00EA BRK 
00EB BRK 
00EC BRK 
00ED label_00ED
00ED BRK 
00EE label_00EE
00EE BRK 
00EF ??? 
00F0 label_00F0
00F0 ORA #00h
00F2 ROR label_0E0C,X
00F5 BRK 
00F6 BRK 
00F7 label_00F7
00F7 BRK 
00F8 BRK 
00F9 label_00F9
00F9 BRK 
00FA RTI 
00FB label_00FB
00FB ??? 
00FC label_00FC
00FC BRK 
00FD ASL label_0080
0100 label_0100
0100 ??? 
0101 label_0101
0101 ??? 
0102 label_0102
0102 PLA 
0103 label_0103
0103 BRK 
0104 ROR label_5B00,X
0107 ORA (label_007B,X)
0109 BRK 
010A LSR label_4E01,X
010D BRK 
010E PLA 
010F BRK 
0110 ??? 
0111 BRK 
0112 PLA 
0113 BRK 
0114 SEI 
0115 BRK 
0116 ??? 
0117 ORA (label_007C,X)
0119 label_0119
0119 BRK 
011A ??? 
011B ORA (label_004F,X)
011D BRK 
011E PLA 
011F BRK 
0120 BVC label_0122
0122 label_0122
0122 PLA 
0123 BRK 
0124 STY #00h
0126 ??? 
0127 BRK 
0128 ROL label_2300
012B ORA (label_002C,X)
012D BRK 
012E AND label_0001
0130 ??? 
0131 BRK 
0132 ROL #01h
0134 BIT label_2000
0137 ORA (label_002C,X)
0139 BRK 
013A ROL #01h
013C ROL label_1E00
013F ORA (label_002E,X)
0141 BRK 
0142 AND (label_0001,X)
0144 ROR label_0000,X
0146 ??? 
0147 BRK 
0148 ROR label_0000,X
014A ??? 
014B BRK 
014C ??? 
014D BRK 
014E ??? 
014F BRK 
0150 ROR label_0000,X
0152 TXA 
0153 BRK 
0154 ROR label_0000,X
0156 TXA 
0157 BRK 
0158 ROR label_0000,X
015A STY label_7700
015D BRK 
015E STY label_7600
0161 BRK 
0162 TXA 
0163 BRK 
0164 INC label_64FF,X
0167 ??? 
0168 INC label_63FF,X
016B ??? 
016C INC label_63FF,X
016F ??? 
0170 BRK 
0171 BRK 
0172 BRK 
0173 BRK 
0174 BRK 
0175 BRK 
0176 BRK 
0177 BRK 
0178 BRK 
0179 BRK 
017A BRK 
017B BRK 
017C BRK 
017D BRK 
017E BRK 
017F BRK 
0180 BRK 
0181 BRK 
0182 BRK 
0183 BRK 
0184 BRK 
0185 BRK 
0186 BRK 
0187 BRK 
0188 BRK 
0189 BRK 
018A BRK 
018B BRK 
018C BRK 
018D BRK 
018E BRK 
018F BRK 
0190 BRK 
0191 BRK 
0192 BRK 
0193 BRK 
0194 BRK 
0195 BRK 
0196 BRK 
0197 BRK 
0198 BRK 
0199 BRK 
019A BRK 
019B BRK 
019C BRK 
019D BRK 
019E BRK 
019F BRK 
01A0 BRK 
01A1 BRK 
01A2 BRK 
01A3 BRK 
01A4 BRK 
01A5 BRK 
01A6 BRK 
01A7 BRK 
01A8 BRK 
01A9 BRK 
01AA BRK 
01AB BRK 
01AC BRK 
01AD BRK 
01AE BRK 
01AF BRK 
01B0 BRK 
01B1 BRK 
01B2 BRK 
01B3 BRK 
01B4 BRK 
01B5 BRK 
01B6 BRK 
01B7 BRK 
01B8 BRK 
01B9 BRK 
01BA BRK 
01BB BRK 
01BC BRK 
01BD BRK 
01BE BRK 
01BF BRK 
01C0 BRK 
01C1 BRK 
01C2 BRK 
01C3 BRK 
01C4 BRK 
01C5 BRK 
01C6 BRK 
01C7 ??? 
01C8 ASL label_0EFF
01CB ??? 
01CC ASL label_02FF
01CF ASL label_0E02
01D2 BPL label_0206
01D4 LDA label_0049,X
01D6 ??? 
01D7 ADC label_7DF1,X
01DA LDY label_0087
01DC LDY label_0087
01DE LDY label_0024
01E0 ??? 
01E1 SBC label_0040
01E3 DEC label_2424,X
01E6 ??? 
01E7 SBC label_0040
01E9 DEC label_DE81,X
01EC ??? 
01ED ??? 
01EE ROR label_0024
01F0 ??? 
01F1 SBC label_0040
01F3 DEC label_DE81,X
01F6 ??? 
01F7 ??? 
01F8 BRK 
01F9 ROL #C8h
01FB BIT label_2BEB
01FE ??? 
01FF EOR label_0010
0201 ??? 
0202 SED 
0203 LSR label_00A6
0205 AND (label_0089,X)
0207 DEC label_DF89,X
020A ??? 
020B ??? 
020C ??? 
020D ??? 
020E STA (label_001F,X)
0210 CMP label_00DE
0212 ADC label_8EF2,X
0215 SBC (label_00C9),Y
0217 CPX label_0029,X
0219 SBC label_00A6,X
021B ??? 
021C DEX 
021D ??? 
021E LDA (label_00F1),Y
0220 LDX label_00FF
0222 LDX label_00FF
0224 LDX label_00FF
0226 LDX label_00FF
0228 ??? 
0229 ??? 
022A ??? 
022B CPX label_0064
022D CPX label_00D1
022F SBC (label_00A6,X)
0231 ??? 
0232 LDX label_00FF
0234 LDX label_00FF
0236 BCC label_0239
0238 ??? 
0239 label_0239
0239 ORA label_02A1
023C ??? 
023D BEQ label_023F
023F label_023F
023F ??? 
0240 ROR A
0241 BRK 
0242 BRK 
0243 ORA label_0119,Y
0246 BRK 
0247 BRK 
0248 DEY 
0249 ??? 
024A BRK 
024B ??? 
024C ORA (label_0003,X)
024E PHP 
024F ??? 
0250 LSR label_0000,X
0252 ORA label_3200,Y
0255 PHP 
0256 BRK 
0257 BRK 
0258 ??? 
0259 BRK 
025A JSR label_0009
025D BRK 
025E BRK 
025F BRK 
0260 BRK 
0261 BVC label_0263
0263 label_0263
0263 ??? 
0264 BCC label_02CA
0266 ASL label_0081
0268 BRK 
0269 BRK 
026A BRK 
026B ORA #1Bh
026D ORA (label_00D0,X)
026F CPX #F0h
0271 STY #80h
0273 BCC label_0275
0275 label_0275
0275 BRK 
0276 BRK 
0277 ??? 
0278 ??? 
0279 ??? 
027A BRK 
027B BRK 
027C BRK 
027D ORA (label_0000,X)
027F BRK 
0280 BRK 
0281 BRK 
0282 JMP (label_000A)
0284 BRK 
0285 ORA (label_000A,X)
0287 BRK 
0288 BRK 
0289 BRK 
028A BRK 
028B BRK 
028C ??? 
028D ??? 
028E STY #FFh
0290 ??? 
0291 BRK 
0292 BRK 
0293 BRK 
0294 ASL A
0295 SBC label_004C
0297 BRK 
0298 BRK 
0299 ASL A
029A SBC label_004D
029C BRK 
029D BRK 
029E ASL A
029F SBC label_004D
02A1 label_02A1
02A1 BRK 
02A2 BRK 
02A3 BRK 
02A4 BRK 
02A5 BRK 
02A6 BRK 
02A7 BRK 
02A8 label_02A8
02A8 BRK 
02A9 BRK 
02AA BRK 
02AB BRK 
02AC BRK 
02AD BRK 
02AE BRK 
02AF ??? 
02B0 RTS 
02B1 BRK 
02B2 BRK 
02B3 INC label_FF20
02B6 BEQ label_02A8
02B8 BRK 
02B9 label_02B9
02B9 BRK 
02BA ??? 
02BB ??? 
02BC BRK 
02BD BRK 
02BE ??? 
02BF BRK 
02C0 BRK 
02C1 BRK 
02C2 BRK 
02C3 BRK 
02C4 BRK 
02C5 BRK 
02C6 BRK 
02C7 BRK 
02C8 BRK 
02C9 BPL label_02FD
02CB BPL label_02DD
02CD ROR label_FFFF,X
02D0 ??? 
02D1 ??? 
02D2 ??? 
02D3 BRK 
02D4 BRK 
02D5 BRK 
02D6 BRK 
02D7 ??? 
02D8 SBC label_FFFF,Y
02DB ??? 
02DC SBC label_00F0,X
02DE label_02DE
02DE INC label_00F4,X
02E0 ??? 
02E1 SBC label_FFFF,Y
02E4 ??? 
02E5 SBC label_00F0,X
02E7 INC label_00F4,X
02E9 ??? 
02EA ??? 
02EB ??? 
02EC ??? 
02ED ??? 
02EE ROR label_000C,X
02F1 SEI 
02F2 BRK 
02F3 BRK 
02F4 BRK 
02F5 BRK 
02F6 BRK 
02F7 BRK 
02F8 BRK 
02F9 PHP 
02FA BRK 
02FB BRK 
02FC BRK 
02FD label_02FD
02FD BRK 
02FE BRK 
02FF label_02FF
02FF BRK 
0300 label_0300
0300 BRK 
0301 label_0301
0301 LDY label_0059
0303 label_0303
0303 LSR A
0304 LSR A
0305 PHA 
0306 ??? 
0307 ??? 
0308 ??? 
0309 label_0309
0309 BRK 
030A label_030A
030A ORA (label_00E3,X)
030C label_030C
030C CMP #3Eh
030E label_030E
030E ??? 
030F label_030F
030F BRK 
0310 label_0310
0310 ??? 
0311 ??? 
0312 BRK 
0313 BRK 
0314 BRK 
0315 BRK 
0316 label_0316
0316 AND label_0000
0318 BRK 
0319 BRK 
031A label_031A
031A BRK 
031B BRK 
031C BRK 
031D label_031D
031D BRK 
031E BRK 
031F BRK 
0320 BRK 
0321 label_0321
0321 BRK 
0322 BRK 
0323 BRK 
0324 BRK 
0325 BRK 
0326 BRK 
0327 BRK 
0328 label_0328
0328 ??? 
0329 label_0329
0329 ??? 
032A label_032A
032A ??? 
032B label_032B
032B ORA (label_00FF,X)
032D label_032D
032D BRK 
032E label_032E
032E BRK 
032F BRK 
0330 BRK 
0331 BRK 
0332 BRK 
0335 label_0335
0335 PHP 
0336 ORA label_0007
0339 ??? 
033A BMI label_0357
033C BIT label_2224
033F ??? 
0340 ??? 
0341 SEC 
0342 ORA label_000B
0344 BRK 
0345 label_0345
0345 BRK 
0346 label_0346
0346 ??? 
0347 label_0347
0347 JMP (label_8000)
0349 label_0349
0349 STY #3Bh
034B JMP (label_EE70)
034E ??? 
034F STY label_0004
0351 ??? 
0352 ??? 
0353 ??? 
0354 EOR label_BD44,Y
0357 label_0357
0357 ORA #A1h
0359 BPL label_02DE
035B ??? 
035C ASL label_AE32
035F label_035F
035F JSR label_0C12
0362 ??? 
0363 CPY label_004E,X
0365 label_0365
0365 LDY #92h
0367 BEQ label_0383
0369 ??? 
036A ??? 
036B JMP (label_622A)
036D ??? 
0371 CPY #00h
0373 BRK 
0374 BRK 
0375 BRK 
0376 BRK 
0377 BRK 
0378 BRK 
0379 BRK 
037A label_037A
037A BRK 
037B BRK 
037C BRK 
037D BRK 
037E BRK 
037F BRK 
0380 BRK 
0381 BRK 
0382 BRK 
0383 label_0383
0383 BRK 
0384 BRK 
0385 BRK 
0386 BRK 
0387 BRK 
0388 BRK 
0389 BRK 
038A BRK 
038B BRK 
038C BRK 
038D BRK 
038E BRK 
038F BRK 
0390 BRK 
0391 BRK 
0392 BRK 
0393 BRK 
0394 BRK 
0395 BRK 
0396 BRK 
0397 BRK 
0398 BRK 
0399 BRK 
039A BRK 
039B BRK 
039C BRK 
039D BRK 
039E BRK 
039F BRK 
03A0 BRK 
03A1 BRK 
03A2 BRK 
03A3 label_03A3
03A3 BRK 
03A4 BRK 
03A5 BRK 
03A6 BRK 
03A7 BRK 
03A8 BRK 
03A9 BRK 
03AA BRK 
03AB BRK 
03AC BRK 
03AD BRK 
03AE BRK 
03AF BRK 
03B0 BRK 
03B1 BRK 
03B2 BRK 
03B3 BRK 
03B4 BRK 
03B5 BRK 
03B6 BRK 
03B7 BRK 
03B8 BRK 
03B9 BRK 
03BA label_03BA
03BA BRK 
03BB BRK 
03BC BRK 
03BD BRK 
03BE BRK 
03BF label_03BF
03BF BRK 
03C0 BRK 
03C1 BRK 
03C2 BRK 
03C3 BRK 
03C4 BRK 
03C5 BRK 
03C6 BRK 
03C7 BRK 
03C8 BRK 
03C9 BRK 
03CA BRK 
03CB BRK 
03CC BRK 
03CD BRK 
03CE BRK 
03CF BRK 
03D0 BRK 
03D1 ORA label_0000,Y
03D4 BRK 
03D5 BRK 
03D6 BRK 
03D7 BRK 
03D8 BRK 
03D9 BRK 
03DA BRK 
03DB BRK 
03DC BRK 
03DD BRK 
03DE BRK 
03DF BRK 
03E0 RTI 
03E1 ??? 
03E2 ROL A
03E3 ROL label_430D
03E6 PHA 
03E7 ROL label_4D22
03EA ??? 
03EB JMP label_0045,X
03ED ??? 
03EE JMP label_0022,X
03F0 ORA label_4D2A
03F3 ??? 
03F4 JMP label_0045,X
03F6 ??? 
03F7 JMP label_000D,X
03F9 BRK 
03FA BRK 
03FB BRK 
03FC BRK 
03FD BRK 
03FE BRK 
03FF DEX 
0400 label_0400
0400 JMP label_2432
0403 BRK 
0404 label_0404
0404 ??? 
0405 RTS 
0406 ??? 
0407 LDA #77h
0409 BRK 
040A JMP (label_B56C)
040C LDA label_0071,X
040E ADC label_B16E
0411 ??? 
0412 BRK 
0413 ??? 
0414 ??? 
0415 ??? 
0416 ??? 
0417 JSR label_AF00
041A LDA label_006D,X
041C ??? 
041D TSX 
041E ROR label_002E,X
041F ROL label_7000
0422 ROR label_BF70
0423 BVS label_03E4
0425 ROR label_7300
0428 LDA label_00A6,X
042B AND (label_0003,X)
042D TAY 
042E ADC (label_0068),Y
0430 ROR label_0077
0432 ??? 
0433 STA label_0070
0435 BRK 
0436 ??? 
0437 ??? 
0438 ??? 
0439 ??? 
043A LDA label_00A3,X
043D ??? 
043E JMP (label_60BD)
0440 RTS 
0441 ROR label_006F,X
0443 ??? 
0444 ROR label_00B7,X
0446 ??? 
0447 BRK 
0448 LDA label_6B60,X
044B ??? 
044C BRK 
044D ??? 
044E LDA label_00B7,X
0450 LDY #03h
0452 BRK 
0453 ??? 
0454 label_0454
0454 JMP (label_03BA)
0457 BRK 
0458 TAY 
0459 ??? 
045A label_045A
045A ??? 
045B ROR label_0003
045C ??? 
045D BRK 
045E ROR label_006D,X
0460 ROR A
0461 ??? 
0462 BRK 
0463 ADC label_006A,X
0465 ROR label_0074
0467 ??? 
0468 BRK 
0469 LDA label_B4B8,Y
046C ??? 
046D ROR label_B800,Y
046E BRK 
046F CLV 
0470 LDA #60h
0472 ??? 
0473 ROR #00h
0474 BRK 
0475 ADC label_0066
0477 ROR label_0067,X
0479 ??? 
047A BRK 
047B ROR label_6F76
047E LDY label_000E,X
0480 STA (label_0000,X)
0482 LDX label_7760
0485 ??? 
0486 TSX 
0487 TXS 
0488 BRK 
0489 CLD 
048A ROR label_6D76
048D LDX label_0077,X
0490 RTS 
0491 LDY label_BB65,X
0494 ??? 
0495 ??? 
0496 RTS 
0497 ROR label_6700,X
0498 BRK 
0499 ??? 
049A ROR label_006E
049C JMP (label_B760)
049F RTS 
04A0 ROR label_6000
04A1 BRK 
04A2 RTS 
04A3 TSX 
04A4 ??? 
04A5 TSX 
04A6 ??? 
04A7 ROR label_0003
04A9 INX 
04AA ??? 
04AB ROR label_0000
04AD BVS label_051A
04AF ROR A
04B0 ??? 
04B1 BRK 
04B2 ??? 
04B3 ADC (label_006C),Y
04B5 ??? 
04B6 ROR label_0060,X
04B8 ??? 
04B9 BRK 
04BA ??? 
04BB LDX label_0070,X
04BD ??? 
04BE BRK 
04BF ??? 
04C0 ROR label_006E,X
04C2 CLV 
04C3 ??? 
04C4 RTS 
04C5 JMP (label_BC6F)
04C8 ROR A
04C9 ??? 
04CA BRK 
04CB ??? 
04CC ROR A
04CD ??? 
04CE ??? 
04CF BVS label_0544
04D1 ??? 
04D2 LDX label_0003
04D4 BRK 
04D5 BVS label_0542
04D7 TSX 
04D8 ??? 
04D9 ??? 
04DA SBC #82h
04DC BRK 
04DD LDX label_B8E8
04E0 LDX label_0000
04E2 ??? 
04E3 JMP (label_7673)
04E6 ??? 
04E7 ??? 
04E8 ROR A
04E9 LDY label_6400,X
04EC ADC (label_006C),Y
04EE BVS label_0560
04F0 ??? 
04F1 STA label_756A,Y
04F4 ROR A
04F5 ??? 
04F6 ROR A
04F7 BRK 
04F8 ROR label_0060
04FA LDY label_6E6C,X
04FD ROR label_0300,X
04FE BRK 
04FF ??? 
0500 ??? 
0501 ROR A
0502 JMP (label_776B)
0504 ??? 
0505 ??? 
0506 ROR label_0066
0507 ROR label_00A9
0509 BVS label_050B
050B label_050B
050B ??? 
050C RTS 
050D ??? 
050E ORA label_B5A2
0511 ??? 
0512 BRK 
0513 RTS 
0514 ??? 
0515 BVS label_0582
0517 BRK 
0518 ??? 
0519 LDA label_0055
051B ROR A
051C label_051C
051C LDY label_5900,X
051F ??? 
0520 ROL #00h
0522 ??? 
0523 LDA #A0h
0525 ??? 
0526 ??? 
0527 ??? 
0528 JMP (label_00E8)
052B EOR #03h
052D ADC #62h
052F ROR label_BB6E
0532 BRK 
0533 ADC (label_00B8),Y
0535 LDY #00h
0537 BVS label_05B0
0539 BRK 
053A ??? 
053B ??? 
053C JMP (label_0365)
053F BRK 
0540 BVS label_05A8
0542 label_0542
0542 EOR label_0000,X
0544 label_0544
0544 ??? 
0545 RTS 
0546 LDA #64h
0548 JMP (label_0025)
054B ROR label_00B9
054D ROR A
054E ??? 
054F BRK 
0550 ADC label_006C
0552 JMP (label_0067)
0555 ??? 
0556 ??? 
0557 LDY label_006F,X
0559 TAX 
055A BRK 
055B ??? 
055C label_055C
055C LDX label_626C
055F RTS 
0560 label_0560
0560 LDY label_00B5,X
0562 BVS label_0564
0564 label_0564
0564 BVS label_051C
0566 LDA label_0070,X
0568 BRK 
0569 ??? 
056A ROR A
056B LDA label_0CBA,Y
056E JMP (label_AAAF)
0570 TAX 
0571 BRK 
0572 ??? 
0573 ROR label_007B,X
0575 ROR label_00BD,X
0577 TAX 
0578 BRK 
0579 ADC label_60A9
057C JMP (label_60B4)
057F BVS label_0581
0581 label_0581
0581 CLD 
0582 label_0582
0582 ??? 
0583 ROR label_0077,X
0585 ??? 
0586 BVS label_0588
0588 label_0588
0588 TAY 
0589 RTS 
058A ??? 
058B ??? 
058C ??? 
058D ROR label_0000,X
058E BRK 
058F LSR label_006C,X
0591 ROR label_0070,X
0592 BVS label_0594
0594 label_0594
0594 ADC label_006A
0596 LDA label_6EA9
0599 BVS label_059B
059B label_059B
059B ADC label_0076
059D ADC (label_0070),Y
059F BRK 
05A0 ROR label_B3AF
05A3 ??? 
05A4 BVS label_05A6
05A6 label_05A6
05A6 JMP (label_6F6C)
05A8 label_05A8
05A8 ??? 
05A9 ??? 
05AA BRK 
05AB ??? 
05AC ??? 
05AD ??? 
05AE ??? 
05AF ROR label_006E,X
05B1 BRK 
05B2 LDY #6Eh
05B4 ASL label_BCE8
05B7 TAX 
05B8 BRK 
05B9 ??? 
05BA ROR A
05BB LDA (label_0003),Y
05BD JMP label_0070,X
05C0 ??? 
05C1 ROR label_6D0C,X
05C8 RTS 
05C9 ADC (label_0000),Y
05CB ??? 
05CC LDA #A0h
05CE BRK 
05CF ADC label_006A
05D1 ??? 
05D2 LDX label_0000
05D4 BVS label_057E
05D6 EOR label_0000,X
05D8 JMP (label_B1AD)
05DA LDA (label_0000),Y
05DC ADC (label_00BB),Y
05DE BRK 
05DF ROR (label_0066),Y
05E0 ROR label_0055
05E2 JMP (label_0074)
05E5 ADC (label_006F,X)
05E7 ROR label_0066,X
05E9 BRK 
05EA ADC (label_00B6,X)
05EC RTS 
05ED PLA 
05EE BRK 
05EF AND label_0000,X
05F1 BVS label_0662
05F3 ROR A
05F4 ROR label_007A
05F7 ADC (label_0076,X)
05F9 JMP (label_660E)
05FB ROR label_007A
05FD ??? 
05FE BRK 
05FF ??? 
0600 TSX 
0601 ADC label_00BB
0604 label_0604
0604 ADC (label_00BC,X)
0606 ROR (label_0000,X)
0607 BRK 
0608 ADC label_00B2
060A BRK 
060B ADC label_0076
060D ADC (label_0071),Y
060F ROR (label_0000),Y
0610 BRK 
0611 ADC (label_006C),Y
0613 ??? 
0614 LDA (label_0077),Y
0616 BRK 
0617 ADC label_0071
0619 JMP (label_0064)
061C ??? 
061D ROR A
061E ??? 
061F ADC (label_0067),Y
0621 BRK 
0622 ??? 
0623 JMP (label_E861)
0626 ??? 
0627 BRK 
0628 LDA label_0071
062A ??? 
062B BRK 
062C ??? 
062D ROR label_006E,X
062F CLV 
0630 JMP (label_676A)
0633 BRK 
0634 ADC label_0066
0636 ??? 
0637 ??? 
0638 ROR label_0000
063A ??? 
063B BVS label_06A3
063D RTS 
