C4CF label_C4CF
B486 label_B486
F1A2 label_F1A2
D3AB label_D3AB
B6EA label_B6EA
FF00 label_FF00
FFEE label_FFEE
FFF1 label_FFF1
FFD4 label_FFD4
B000 label_B000
C0C8 label_C0C8
A978 label_A978
FE45 label_FE45
FE44 label_FE44
82E2 label_82E2
C709 label_C709
C436 label_C436
90A3 label_90A3
B5B3 label_B5B3
BB82 label_BB82
C7AB label_C7AB
AAFA label_AAFA
ABD2 label_ABD2
FDC9 label_FDC9
86A1 label_86A1
EA61 label_EA61
E271 label_E271
A00B label_A00B
C803 label_C803
D978 label_D978
E720 label_E720
E669 label_E669
A226 label_A226
B938 label_B938
905E label_905E
E50F label_E50F
FD67 label_FD67
FBE0 label_FBE0
A4F6 label_A4F6
D081 label_D081
99A1 label_99A1
A639 label_A639
A12C label_A12C
9314 label_9314
B0FC label_B0FC
A0F4 label_A0F4
FCFC label_FCFC
A5FE label_A5FE
ABB5 label_ABB5
FFB0 label_FFB0
B5FE label_B5FE
F5EA label_F5EA
EAA0 label_EAA0
A0B7 label_A0B7
9220 label_9220
8D87 label_8D87
9A20 label_9A20
9320 label_9320
FC20 label_FC20
B4FF label_B4FF
93FC label_93FC
9420 label_9420
B594 label_B594
B194 label_B194
0000 label_0000
0000 INC label_0011
0002 label_0002
0002 LSR label_0012,X
0005 label_0005
0005 JMP (label_7C00)
0008 label_0008
0008 BRK 
0009 label_0009
0009 BRK 
000A label_000A
000A ORA (label_00D7,X)
000C label_000C
000C ??? 
000D label_000D
000D EOR (label_0052,X)
000F label_000F
000F ??? 
0010 label_0010
0010 BRK 
0011 label_0011
0011 BRK 
0012 label_0012
0012 INC label_0011
0014 label_0014
0014 BRK 
0015 BRK 
0016 label_0016
0016 ??? 
0017 LDY label_000E,X
0019 label_0019
0019 DEC label_000F,X
001B label_001B
001B ORA (label_0000,X)
001D label_001D
001D ASL label_0000
0020 label_0020
0020 BRK 
0021 label_0021
0021 BRK 
0022 label_0022
0022 BRK 
0023 label_0023
0023 ??? 
0024 label_0024
0024 BRK 
0025 BRK 
0026 label_0026
0026 BRK 
0027 RTI 
0028 label_0028
0028 ??? 
0029 label_0029
0029 BRK 
002D BRK 
0030 label_0030
0030 LDY #00h
0032 BRK 
0033 label_0033
0033 BRK 
0034 label_0034
0034 BRK 
0038 ??? 
0039 label_0039
0039 ??? 
003C label_003C
003C BRK 
003D label_003D
003D BRK 
003E label_003E
003E BRK 
003F label_003F
003F BRK 
0040 label_0040
0040 BRK 
0041 label_0041
0041 BRK 
0042 BRK 
0043 BRK 
0044 BRK 
0045 BRK 
0046 BRK 
0047 label_0047
0047 BRK 
0048 BRK 
0049 label_0049
0049 BRK 
004A label_004A
004A BRK 
004B label_004B
004B BRK 
004C label_004C
004C BRK 
004D BRK 
004E ORA (label_0000,X)
0050 label_0050
0050 BRK 
0051 BRK 
0052 label_0052
0052 BRK 
0053 BRK 
0054 label_0054
0054 BRK 
0055 label_0055
0055 BRK 
0056 label_0056
0056 BRK 
0057 label_0057
0057 BRK 
0058 BRK 
0059 label_0059
0059 BRK 
005A BRK 
005B BRK 
005C BRK 
005D label_005D
005D BRK 
005E label_005E
005E BRK 
005F BRK 
0060 label_0060
0060 BRK 
0061 BRK 
0062 label_0062
0062 BRK 
0063 label_0063
0063 BRK 
0064 label_0064
0064 BRK 
0065 label_0065
0065 BRK 
0066 BRK 
0067 BRK 
0068 label_0068
0068 BRK 
0069 label_0069
0069 BRK 
006A label_006A
006A BRK 
006B BRK 
006C label_006C
006C BRK 
006D label_006D
006D BRK 
006E label_006E
006E BRK 
006F BRK 
0070 label_0070
0070 BRK 
0071 label_0071
0071 BRK 
0072 label_0072
0072 BRK 
0073 label_0073
0073 BRK 
0074 label_0074
0074 BRK 
0075 label_0075
0075 BRK 
0076 label_0076
0076 BRK 
0077 label_0077
0077 BRK 
0078 label_0078
0078 BRK 
0079 label_0079
0079 BRK 
007A label_007A
007A BRK 
007B label_007B
007B BRK 
007C label_007C
007C BRK 
007D label_007D
007D BRK 
007E label_007E
007E BRK 
007F label_007F
007F BRK 
0080 label_0080
0080 BRK 
0081 label_0081
0081 BRK 
0082 BRK 
0083 label_0083
0083 BRK 
0084 label_0084
0084 BRK 
0085 label_0085
0085 BRK 
0086 label_0086
0086 BRK 
0087 label_0087
0087 BRK 
0088 label_0088
0088 BRK 
0089 BRK 
008A BRK 
008B BRK 
008C label_008C
008C BRK 
008D label_008D
008D BRK 
008E label_008E
008E BRK 
008F BRK 
0090 label_0090
0090 BRK 
0091 label_0091
0091 BRK 
0092 label_0092
0092 BRK 
0093 label_0093
0093 BRK 
0094 BRK 
0095 label_0095
0095 BRK 
0096 label_0096
0096 BRK 
0097 label_0097
0097 BRK 
0098 label_0098
0098 BRK 
0099 BRK 
009A label_009A
009A BRK 
009B BRK 
009C BRK 
009D BRK 
009E BRK 
009F label_009F
009F BRK 
00A0 label_00A0
00A0 BRK 
00A1 label_00A1
00A1 BRK 
00A2 label_00A2
00A2 BRK 
00A3 label_00A3
00A3 BRK 
00A4 label_00A4
00A4 BRK 
00A5 label_00A5
00A5 BRK 
00A6 label_00A6
00A6 BRK 
00A7 BRK 
00A8 label_00A8
00A8 BRK 
00A9 label_00A9
00A9 BRK 
00AA label_00AA
00AA BRK 
00AB label_00AB
00AB BRK 
00AC label_00AC
00AC BRK 
00AD BRK 
00AE label_00AE
00AE BRK 
00AF label_00AF
00AF BRK 
00B0 label_00B0
00B0 BRK 
00B1 ??? 
00B2 label_00B2
00B2 ??? 
00B3 label_00B3
00B3 ??? 
00B4 label_00B4
00B4 ORA label_0000,X
00B6 label_00B6
00B6 BRK 
00B7 label_00B7
00B7 BRK 
00B8 ??? 
00B9 label_00B9
00B9 ??? 
00BA label_00BA
00BA BRK 
00BB label_00BB
00BB LDY #3Ch
00BD label_00BD
00BD BRK 
00BE STA label_C4CF,Y
00C1 BRK 
00C4 label_00C4
00C4 BRK 
00C5 label_00C5
00C5 BRK 
00C6 label_00C6
00C6 ORA label_0006
00C8 label_00C8
00C8 ??? 
00C9 label_00C9
00C9 BRK 
00CA label_00CA
00CA BRK 
00CB label_00CB
00CB BRK 
00CC BRK 
00CD label_00CD
00CD ASL label_0000,X
00CF label_00CF
00CF BRK 
00D0 label_00D0
00D0 PHP 
00D1 label_00D1
00D1 BRK 
00D2 label_00D2
00D2 BRK 
00D3 label_00D3
00D3 BRK 
00D4 label_00D4
00D4 BRK 
00D5 label_00D5
00D5 BRK 
00D6 label_00D6
00D6 BRK 
00D7 label_00D7
00D7 BRK 
00D8 JMP (label_007F)
00DA label_00DA
00DA BRK 
00DB label_00DB
00DB ??? 
00DC ??? 
00DD label_00DD
00DD BRK 
00DE label_00DE
00DE BRK 
00DF label_00DF
00DF BRK 
00E0 label_00E0
00E0 LDA label_00C3,X
00E2 label_00E2
00E2 BRK 
00E3 label_00E3
00E3 LDA (label_0080,X)
00E5 BRK 
00E6 label_00E6
00E6 ORA (label_0001,X)
00E8 BRK 
00E9 ??? 
00EA label_00EA
00EA ORA (label_0000,X)
00EC label_00EC
00EC BRK 
00ED BRK 
00EE label_00EE
00EE BRK 
00EF label_00EF
00EF STA #01h
00F1 label_00F1
00F1 ??? 
00F2 label_00F2
00F2 ??? 
00F3 ??? 
00F4 label_00F4
00F4 ??? 
00F5 label_00F5
00F5 BRK 
00F6 label_00F6
00F6 BRK 
00F7 label_00F7
00F7 BRK 
00F8 label_00F8
00F8 BRK 
00F9 BRK 
00FA label_00FA
00FA ORA (label_00E6),Y
00FE label_00FE
00FE STY #00h
0100 BRK 
0101 BRK 
0102 BRK 
0103 BRK 
0104 BRK 
0105 BRK 
0106 BRK 
0107 BRK 
0108 BRK 
0109 BRK 
010A BRK 
010B BRK 
010C BRK 
010D BRK 
010E label_010E
010E BRK 
010F BRK 
0110 label_0110
0110 BRK 
0111 BRK 
0112 BRK 
0113 BRK 
0114 BRK 
0115 BRK 
0116 BRK 
0117 BRK 
0118 BRK 
0119 BRK 
011A BRK 
011B BRK 
011C BRK 
011D label_011D
011D BRK 
011E BRK 
011F BRK 
0120 BRK 
0121 BRK 
0122 BRK 
0123 BRK 
0124 BRK 
0125 BRK 
0126 BRK 
0127 BRK 
0128 BRK 
0129 BRK 
012A BRK 
012B BRK 
012C label_012C
012C BRK 
012D BRK 
012E BRK 
012F BRK 
0130 BRK 
0131 BRK 
0132 label_0132
0132 BRK 
0133 BRK 
0134 BRK 
0135 BRK 
0136 BRK 
0137 BRK 
0138 BRK 
0139 BRK 
013A BRK 
013B BRK 
013C BRK 
013D BRK 
013E BRK 
013F BRK 
0140 BRK 
0141 BRK 
0142 BRK 
0143 BRK 
0144 BRK 
0145 BRK 
0146 BRK 
0147 BRK 
0148 BRK 
0149 BRK 
014A BRK 
014B BRK 
014C BRK 
014D BRK 
014E BRK 
014F BRK 
0150 BRK 
0151 BRK 
0152 BRK 
0153 BRK 
0154 BRK 
0155 BRK 
0156 BRK 
0157 BRK 
0158 BRK 
0159 BRK 
015A BRK 
015B BRK 
015C BRK 
015D BRK 
015E BRK 
015F BRK 
0160 BRK 
0161 BRK 
0162 BRK 
0163 BRK 
0164 BRK 
0165 BRK 
0166 BRK 
0167 BRK 
0168 BRK 
0169 BRK 
016A BRK 
016B BRK 
016C BRK 
016D BRK 
016E BRK 
016F BRK 
0170 BRK 
0171 BRK 
0172 BRK 
0173 BRK 
0174 BRK 
0175 BRK 
0176 BRK 
0177 BRK 
0178 BRK 
0179 BRK 
017A BRK 
017B BRK 
017C BRK 
017D BRK 
017E BRK 
017F BRK 
0180 BRK 
0181 BRK 
0182 BRK 
0183 BRK 
0184 BRK 
0185 BRK 
0186 BRK 
0187 BRK 
0188 BRK 
0189 BRK 
018A BRK 
018B BRK 
018C BRK 
018D label_018D
018D BRK 
018E BRK 
018F BRK 
0190 BRK 
0191 BRK 
0192 BRK 
0193 BRK 
0194 BRK 
0195 BRK 
0196 BRK 
0197 BRK 
0198 BRK 
0199 BRK 
019A BRK 
019B BRK 
019C BRK 
019D BRK 
019E BRK 
019F BRK 
01A0 BRK 
01A1 BRK 
01A2 BRK 
01A3 BRK 
01A4 BRK 
01A5 BRK 
01A6 BRK 
01A7 BRK 
01A8 BRK 
01A9 BRK 
01AA BRK 
01AB BRK 
01AC BRK 
01AD BRK 
01AE BRK 
01AF BRK 
01B0 BRK 
01B1 BRK 
01B2 BRK 
01B3 BRK 
01B4 BRK 
01B5 BRK 
01B6 BRK 
01B7 BRK 
01B8 BRK 
01B9 BRK 
01BA BRK 
01BB BRK 
01BC BRK 
01BD BRK 
01BE BRK 
01BF BRK 
01C0 BRK 
01C1 BRK 
01C2 BRK 
01C3 BRK 
01C4 BRK 
01C5 BRK 
01C6 BRK 
01C7 BRK 
01C8 BRK 
01C9 BRK 
01CA BRK 
01CB BRK 
01CC BRK 
01CD BRK 
01CE BRK 
01CF BRK 
01D0 label_01D0
01D0 BRK 
01D1 BRK 
01D2 SBC label_00A0
01D4 CMP label_EC45,Y
01D7 LDY label_00F5
01D9 SBC label_0081,X
01DB RTI 
01DC DEC label_A4B1,X
01DF SBC label_006D,X
01E1 BIT label_00F5
01E3 SBC label_0081,X
01E5 DEC label_A100,X
01E8 LDA label_00A4
01EA STA #A4h
01EC SBC label_00F5,X
01EE STA (label_00DE,X)
01F0 ??? 
01F1 ORA label_0004,X
01F3 JSR label_FADC
01F6 ??? 
01F7 INC label_00FF,X
01F8 ??? 
01F9 ??? 
01FA ??? 
01FB LDA (label_000F,X)
01FD ??? 
01FE JMP (label_108B)
0201 label_0201
0201 ??? 
0202 label_0202
0202 ??? 
0203 label_0203
0203 LDY label_0093,X
0205 label_0205
0205 CPY label_DE89,X
0208 label_0208
0208 STA #DFh
020A ??? 
020B ??? 
020C ??? 
020D label_020D
020D ??? 
020E LDY label_00E0
0210 CMP label_00DE
0212 ADC label_8EF2,X
0215 SBC (label_00C9),Y
0217 CPX label_0029,X
0219 SBC label_00A6,X
021B ??? 
021C DEX 
021D ??? 
021E LDA (label_00F1),Y
0220 label_0220
0220 LDX label_00FF
0222 label_0222
0222 LDX label_00FF
0224 label_0224
0224 LDX label_00FF
0226 label_0226
0226 LDX label_00FF
0228 ??? 
0229 ??? 
022A ??? 
022B CPX label_0064
022D CPX label_00D1
022F SBC (label_00A6,X)
0231 ??? 
0232 label_0232
0232 LDX label_00FF
0234 LDX label_00FF
0236 BCC label_0239
0238 label_0238
0238 ??? 
0239 label_0239
0239 ORA label_02A1
023C ??? 
023D BEQ label_023F
023F label_023F
023F ??? 
0240 STY label_0000,X
0242 label_0242
0242 BRK 
0243 ASL label_010E
0246 BRK 
0247 BRK 
0248 LSR A
0249 BRK 
024A BRK 
024B ??? 
024E BRK 
024F ??? 
0250 LSR label_0010,X
0252 label_0252
0252 ORA label_3219,Y
0255 PHP 
0256 BRK 
0257 BRK 
0258 ??? 
0259 BRK 
025A JSR label_0009
025D BRK 
025E BRK 
025F BRK 
0260 BRK 
0261 BVC label_0263
0263 label_0263
0263 ??? 
0264 BCC label_02CA
0266 ASL label_0081
0268 BRK 
0269 BRK 
026A BRK 
026B ORA #1Bh
026D ORA (label_00D0,X)
026F CPX #F0h
0271 ORA (label_0080,X)
0273 BCC label_0275
0275 label_0275
0275 BRK 
0276 BRK 
0277 label_0277
0277 ??? 
0278 ??? 
0279 ??? 
027A BRK 
027B BRK 
027C BRK 
027D BRK 
027E BRK 
027F BRK 
0280 BRK 
0281 BRK 
0282 CPX label_000A
0284 BRK 
0285 ORA (label_000A,X)
0287 BRK 
0288 BRK 
0289 BRK 
028A BRK 
028B BRK 
028C ??? 
028D ORA (label_0080,X)
028F ??? 
0290 BRK 
0291 BRK 
0292 BRK 
0293 BRK 
0294 BRK 
0295 ORA #18h
0297 BRK 
0298 BRK 
0299 BRK 
029A ORA #19h
029C BRK 
029D BRK 
029E BRK 
029F ORA #19h
02A1 label_02A1
02A1 BRK 
02A2 label_02A2
02A2 BRK 
02A3 BRK 
02A4 BRK 
02A5 BRK 
02A6 BRK 
02A7 BRK 
02A8 BRK 
02A9 BRK 
02AA BRK 
02AB BRK 
02AC BRK 
02AD BRK 
02AE label_02AE
02AE BRK 
02AF BRK 
02B0 RTS 
02B1 BRK 
02B2 BRK 
02B3 INC label_FF20
02B6 BRK 
02B7 BRK 
02B8 BRK 
02B9 BRK 
02BA BRK 
02BB BRK 
02BC BRK 
02BD label_02BD
02BD BRK 
02BE BRK 
02BF BRK 
02C0 BRK 
02C1 BRK 
02C2 BRK 
02C3 BRK 
02C4 BRK 
02C5 BRK 
02C6 BRK 
02C7 label_02C7
02C7 BRK 
02C8 BRK 
02C9 BPL label_02FD
02CB BPL label_02DD
02CD ??? 
02CE ??? 
02CF ??? 
02D0 ??? 
02D1 ??? 
02D2 ??? 
02D3 BRK 
02D4 BRK 
02D5 BRK 
02D6 BRK 
02D7 ??? 
02D8 INC label_00FF
02DA ??? 
02DB ??? 
02DC ??? 
02DD label_02DD
02DD ??? 
02DE ??? 
02DF SBC label_00FF,X
02E1 INC label_00FF
02E3 ??? 
02E4 ??? 
02E5 ??? 
02E6 ??? 
02E7 ??? 
02E8 SBC label_00FF,X
02EA ??? 
02EB ??? 
02EC ??? 
02ED ??? 
02EE ??? 
02EF ??? 
02F0 label_02F0
02F0 ??? 
02F1 label_02F1
02F1 ??? 
02F2 ??? 
02F3 ??? 
02F4 ??? 
02F5 ??? 
02F6 ??? 
02F7 ??? 
02F8 ??? 
02F9 ??? 
02FA ??? 
02FB ??? 
02FC ??? 
02FD label_02FD
02FD ??? 
02FE ??? 
02FF ??? 
0300 BRK 
0301 BRK 
0302 BRK 
0303 BRK 
0304 ??? 
0305 BRK 
0306 ??? 
0307 BRK 
0308 ASL A
0309 ORA label_001F,X
030B ??? 
030C BRK 
030D BRK 
030E BRK 
030F BRK 
0310 BRK 
0311 BRK 
0312 BRK 
0313 BRK 
0314 BRK 
0315 BRK 
0316 BRK 
0317 BRK 
031B BRK 
031C BRK 
031D BRK 
031E BRK 
031F BRK 
0320 ASL A
0321 label_0321
0321 ORA label_0000,X
0323 BRK 
0324 BRK 
0325 BRK 
0326 BRK 
0327 BRK 
0328 ASL A
0329 ??? 
032A BRK 
032B BRK 
032C ??? 
032F ??? 
0330 BRK 
0331 BRK 
0332 BRK 
0333 BRK 
0334 BRK 
0335 BRK 
0336 BRK 
0337 BRK 
0338 BRK 
0339 BRK 
033A BRK 
033B BRK 
033C BRK 
033D BRK 
033E BRK 
033F BRK 
0340 BRK 
0341 BRK 
0342 BRK 
0343 BRK 
0344 BRK 
0345 BRK 
0346 BRK 
0347 BRK 
0348 BRK 
0349 BRK 
034A JMP (label_167F)
034C ASL label_0000,X
034E JMP (label_0001)
0351 JMP (label_0028)
0358 JSR label_0000
035B BRK 
035C BRK 
035D ??? 
035E ??? 
035F ??? 
0360 BRK 
0361 BRK 
0362 STY #01h
0364 BRK 
0365 BRK 
0366 ??? 
0367 ??? 
0371 BRK 
0372 BRK 
0373 BRK 
0374 BRK 
0375 BRK 
0376 BRK 
0377 BRK 
0378 BRK 
0379 BRK 
037A BRK 
037B BRK 
037C BRK 
037D BRK 
037E BRK 
037F BRK 
0380 BRK 
0381 BRK 
0382 BRK 
0383 BRK 
0384 BRK 
0385 BRK 
0386 BRK 
0387 BRK 
0388 BRK 
0389 BRK 
038A BRK 
038B BRK 
038C BRK 
038D BRK 
038E BRK 
038F BRK 
0390 BRK 
0391 BRK 
0392 BRK 
0393 BRK 
0394 BRK 
0395 BRK 
0396 BRK 
0397 BRK 
0398 BRK 
0399 BRK 
039A BRK 
039B BRK 
039C BRK 
039D BRK 
039E BRK 
039F BRK 
03A0 BRK 
03A1 BRK 
03A2 BRK 
03A3 BRK 
03A4 BRK 
03A5 BRK 
03A6 BRK 
03A7 BRK 
03A8 BRK 
03A9 BRK 
03AA BRK 
03AB BRK 
03AC BRK 
03AD BRK 
03AE BRK 
03AF BRK 
03B0 BRK 
03B1 BRK 
03B2 EOR label_004C
03B4 EOR #54h
03B6 EOR label_0064
03B8 ADC (label_0074,X)
03BA ADC (label_0000,X)
03BC BRK 
03BD BRK 
03BE BRK 
03BF ASL label_FFFF
03C2 BRK 
03C3 ORA label_FFFF,X
03C6 ORA label_0000,X
03C8 BRK 
03C9 ORA (label_0080,X)
03CB BRK 
03CC BRK 
03CD label_03CD
03CD BRK 
03CE BRK 
03CF LDY label_00B2,X
03D1 ORA label_4C45,Y
03D4 EOR #54h
03D6 EOR label_0064
03D8 ADC (label_0074,X)
03DA ADC (label_0000,X)
03DC BRK 
03DD BRK 
03DE BRK 
03DF STY #43h
03E1 PHA 
03E2 ROL label_2222
03E5 ORA label_0000
03E8 BRK 
03E9 BRK 
03EA BRK 
03EB BRK 
03EC BRK 
03ED BRK 
03EE BRK 
03EF BRK 
03F0 BRK 
03F1 BRK 
03F2 BRK 
03F3 BRK 
03F4 BRK 
03F5 BRK 
03F6 BRK 
03F7 BRK 
03F8 BRK 
03F9 BRK 
03FA BRK 
03FB BRK 
03FC BRK 
03FD BRK 
03FE BRK 
03FF DEX 
0400 ASL A
0401 ORA #00h
0403 BRK 
0404 NOP 
0405 BRK 
0406 BRK 
0407 BRK 
0408 BRK 
0409 BRK 
040A BRK 
040B BRK 
040C BRK 
040D BRK 
040E BRK 
040F BRK 
0410 BRK 
0411 BRK 
0412 BRK 
0413 BRK 
0414 BRK 
0415 BRK 
0416 BRK 
0417 BRK 
0418 BRK 
0419 BRK 
041A BRK 
041B BRK 
041C BRK 
041D BRK 
041E BRK 
041F BRK 
0420 BRK 
0421 BRK 
0422 BRK 
0423 BRK 
0424 BRK 
0425 BRK 
0426 BRK 
0427 BRK 
0428 BRK 
0429 BRK 
042A BRK 
042B BRK 
042C BRK 
042D BRK 
042E BRK 
042F BRK 
0430 BRK 
0431 BRK 
0432 BRK 
0433 BRK 
0434 BRK 
0435 BRK 
0436 BRK 
0437 BRK 
0438 STA label_0000,X
043A BRK 
043B BRK 
043C BRK 
043D BRK 
043E BRK 
043F BRK 
0440 BRK 
0441 BRK 
0442 BRK 
0443 BRK 
0444 BRK 
0445 BRK 
0446 BRK 
0447 BRK 
0448 BRK 
0449 BRK 
044A BRK 
044B BRK 
044C BRK 
044D BRK 
044E BRK 
044F BRK 
0450 BRK 
0451 BRK 
0452 BRK 
0453 BRK 
0454 BRK 
0455 BRK 
0456 BRK 
0457 BRK 
0458 BRK 
0459 BRK 
045A BRK 
045B BRK 
045C BRK 
045D BRK 
045E BRK 
045F BRK 
0460 BRK 
0461 BRK 
0462 BRK 
0463 BRK 
0464 ??? 
0465 BRK 
0466 BRK 
0467 BRK 
0468 BRK 
0469 BRK 
046A BRK 
046B BRK 
046C BRK 
046D BRK 
046E BRK 
046F label_046F
046F BRK 
0470 BRK 
0471 BRK 
0472 BRK 
0473 BRK 
0474 BRK 
0475 BRK 
0476 BRK 
0477 BRK 
0478 BRK 
0479 BRK 
047A BRK 
047B BRK 
047C BRK 
047D BRK 
047E BRK 
047F BRK 
0480 BRK 
0481 BRK 
0484 AND (label_0012,X)
0486 BRK 
0487 BRK 
0488 BRK 
0489 BRK 
048A BRK 
048B BRK 
048C BRK 
048D BRK 
048E BRK 
048F BRK 
0490 BRK 
0491 BRK 
0492 BRK 
0493 BRK 
0494 BRK 
0495 BRK 
0496 BRK 
0497 BRK 
0498 BRK 
0499 BRK 
049A BRK 
049B BRK 
049C BRK 
049D BRK 
049E BRK 
049F BRK 
04A0 BRK 
04A1 BRK 
04A2 BRK 
04A3 BRK 
04A4 BRK 
04A5 BRK 
04A6 BRK 
04A7 BRK 
04A8 BRK 
04A9 BRK 
04AA BRK 
04AB BRK 
04AC BRK 
04AD BRK 
04AE BRK 
04AF BRK 
04B0 BRK 
04B1 BRK 
04B2 BRK 
04B3 BRK 
04B4 BRK 
04B5 BRK 
04B6 BRK 
04B7 BRK 
04B8 BRK 
04B9 BRK 
04BA BRK 
04BB BRK 
04BC BRK 
04BD BRK 
04BE BRK 
04BF BRK 
04C0 BRK 
04C1 BRK 
04C2 BRK 
04C3 BRK 
04C4 BRK 
04C5 BRK 
04C6 BEQ label_04D9
04C8 BRK 
04C9 BRK 
04CA BRK 
04CB BRK 
04CC BRK 
04CD BRK 
04CE BRK 
04CF BRK 
04D0 BRK 
04D1 BRK 
04D2 BRK 
04D3 BRK 
04D4 BRK 
04D5 BRK 
04D6 BRK 
04D7 BRK 
04D8 BRK 
04D9 label_04D9
04D9 BRK 
04DA BRK 
04DB BRK 
04DC BRK 
04DD BRK 
04DE BRK 
04DF BRK 
04E0 BRK 
04E1 BRK 
04E2 BRK 
04E3 BRK 
04E4 BRK 
04E5 BRK 
04E6 BRK 
04E7 BRK 
04E8 BRK 
04E9 BRK 
04EA BRK 
04EB BRK 
04EC BRK 
04ED BRK 
04EE BRK 
04EF BRK 
04F0 BRK 
04F1 BRK 
04F2 BRK 
04F3 BRK 
04F4 BRK 
04F5 BRK 
04F6 INC label_0011
04F8 BRK 
04F9 BRK 
04FA BRK 
04FB BRK 
04FC BRK 
04FD BRK 
04FE BRK 
04FF BRK 
0500 SEC 
0503 ORA (label_0000,X)
0505 BRK 
0506 BRK 
0507 BRK 
0508 STY label_0000,X
050A BRK 
050B BRK 
050C BRK 
050D LDY label_000F,X
0510 BRK 
0511 BRK 
0512 BRK 
0513 BRK 
0514 BRK 
0515 BRK 
0516 label_0516
0516 BRK 
0517 BRK 
0518 BRK 
0519 BRK 
051A BRK 
051B BRK 
051C BRK 
051D BRK 
051E BRK 
051F BRK 
0520 BRK 
0521 BRK 
0522 BRK 
0523 BRK 
0524 BRK 
0525 BRK 
0526 BRK 
0527 BRK 
0528 BRK 
0529 BRK 
052A BRK 
052B BRK 
052C BRK 
052D BRK 
052E BRK 
052F BRK 
0530 BRK 
0531 BRK 
0532 BRK 
0533 BRK 
0534 BRK 
0535 BRK 
0536 BRK 
0537 BRK 
0538 BRK 
0539 BRK 
053A BRK 
053B BRK 
053C BRK 
053D BRK 
053E BRK 
053F BRK 
0540 BRK 
0541 BRK 
0542 BRK 
0543 BRK 
0544 BRK 
0545 BRK 
0546 BRK 
0547 BRK 
0548 BRK 
0549 BRK 
054A BRK 
054B BRK 
054C BRK 
