0000 label_0000
7F8C label_7F8C
008D label_008D
009A label_009A
009B label_009B
009C label_009C
009D label_009D
009E label_009E
09F4 label_09F4
009F label_009F
0010 label_0010
010B label_010B
10C0 label_10C0
10C1 label_10C1
10C2 label_10C2
10C3 label_10C3
10C4 label_10C4
10C5 label_10C5
10C6 label_10C6
10C7 label_10C7
10C8 label_10C8
10C9 label_10C9
10CA label_10CA
10CB label_10CB
10CC label_10CC
10CD label_10CD
10CE label_10CE
10CF label_10CF
10D0 label_10D0
10D1 label_10D1
10D2 label_10D2
10D3 label_10D3
10D5 label_10D5
10D6 label_10D6
10D7 label_10D7
10D8 label_10D8
10D9 label_10D9
10DA label_10DA
10DB label_10DB
10DC label_10DC
10DD label_10DD
0012 label_0012
12AC label_12AC
0013 label_0013
0014 label_0014
0015 label_0015
15A0 label_15A0
0016 label_0016
0017 label_0017
0018 label_0018
0020 label_0020
20A9 label_20A9
20EA label_20EA
0021 label_0021
021E label_021E
21FF label_21FF
0027 label_0027
028F label_028F
0030 label_0030
0031 label_0031
0032 label_0032
35A6 label_35A6
0036 label_0036
0037 label_0037
0038 label_0038
0039 label_0039
0042 label_0042
0043 label_0043
0044 label_0044
0045 label_0045
0046 label_0046
0049 label_0049
0050 label_0050
0051 label_0051
0052 label_0052
0053 label_0053
053A label_053A
0054 label_0054
0055 label_0055
0056 label_0056
0057 label_0057
0058 label_0058
059C label_059C
059E label_059E
0060 label_0060
60EA label_60EA
0061 label_0061
0063 label_0063
0064 label_0064
0065 label_0065
0066 label_0066
0068 label_0068
0069 label_0069
069E label_069E
0070 label_0070
0072 label_0072
0073 label_0073
0074 label_0074
0075 label_0075
0077 label_0077
0078 label_0078
0079 label_0079
0080 label_0080
0084 label_0084
0086 label_0086
0090 label_0090
0091 label_0091
0092 label_0092
0096 label_0096
0097 label_0097
0098 label_0098
0099 label_0099
0100 label_0100
0101 label_0101
0102 label_0102
0103 label_0103
0104 label_0104
104D label_104D
104E label_104E
0105 label_0105
105F label_105F
0106 label_0106
0107 label_0107
107A label_107A
107C label_107C
107D label_107D
107E label_107E
107F label_107F
0109 label_0109
110B label_110B
110C label_110C
110D label_110D
110E label_110E
110F label_110F
111A label_111A
111B label_111B
111C label_111C
111D label_111D
0128 label_0128
0195 label_0195
0202 label_0202
0203 label_0203
203A label_203A
206F label_206F
0212 label_0212
212E label_212E
0220 label_0220
0221 label_0221
0224 label_0224
332B label_332B
0350 label_0350
0351 label_0351
0355 label_0355
0400 label_0400
0406 label_0406
0414 label_0414
414F label_414F
0421 label_0421
454E label_454E
464E label_464E
0484 label_0484
0500 label_0500
0518 label_0518
0582 label_0582
0600 label_0600
616D label_616D
616E label_616E
616F label_616F
636F label_636F
643C label_643C
656C label_656C
694C label_694C
0695 label_0695
0700 label_0700
704F label_704F
726F label_726F
796C label_796C
1000 label_1000
1040 label_1040
1045 label_1045
1047 label_1047
1050 label_1050
1058 label_1058
1060 label_1060
1061 label_1061
1062 label_1062
1063 label_1063
1064 label_1064
1065 label_1065
1067 label_1067
1069 label_1069
1072 label_1072
1073 label_1073
1074 label_1074
1075 label_1075
1076 label_1076
1077 label_1077
1078 label_1078
1079 label_1079
1080 label_1080
1081 label_1081
1082 label_1082
1083 label_1083
1085 label_1085
1086 label_1086
1100 label_1100
1109 label_1109
1110 label_1110
1111 label_1111
1112 label_1112
1113 label_1113
1114 label_1114
1115 label_1115
1116 label_1116
1117 label_1117
1119 label_1119
1790 label_1790
1866 label_1866
2000 label_2000
2020 label_2020
2029 label_2029
2061 label_2061
2064 label_2064
2067 label_2067
2079 label_2079
2190 label_2190
2434 label_2434
2718 label_2718
4150 label_4150
4232 label_4232
4241 label_4241
4249 label_4249
4260 label_4260
4307 label_4307
4401 label_4401
4420 label_4420
4550 label_4550
4644 label_4644
4898 label_4898
4900 label_4900
5206 label_5206
5401 label_5401
5445 label_5445
5708 label_5708
5928 label_5928
6143 label_6143
6170 label_6170
6174 label_6174
6269 label_6269
6369 label_6369
6465 label_6465
6520 label_6520
6544 label_6544
6573 label_6573
6620 label_6620
6661 label_6661
6820 label_6820
6843 label_6843
6964 label_6964
6972 label_6972
7245 label_7245
7264 label_7264
7265 label_7265
7266 label_7266
7365 label_7365
7366 label_7366
7369 label_7369
7453 label_7453
7461 label_7461
7465 label_7465
7469 label_7469
7953 label_7953
C8C8 label_C8C8
CEA5 label_CEA5
D8F1 label_D8F1
D9FD label_D9FD
D18D label_D18D
D020 label_D020
E2FF label_E2FF
E320 label_E320
E371 label_E371
EA06 label_EA06
EA20 label_EA20
EA23 label_EA23
F2F7 label_F2F7
FD1F label_FD1F
FDD1 label_FDD1
FE4A label_FE4A
FE4B label_FE4B
FE4D label_FE4D
FE4E label_FE4E
FE18 label_FE18
FE20 label_FE20
FE30 label_FE30
FE80 label_FE80
FE81 label_FE81
FE82 label_FE82
FE84 label_FE84
FEA0 label_FEA0
FEA1 label_FEA1
FEA2 label_FEA2
FEA3 label_FEA3
FEE0 label_FEE0
FEE1 label_FEE1
FEE2 label_FEE2
FEE3 label_FEE3
FEE5 label_FEE5
FEE6 label_FEE6
FEE7 label_FEE7
FFBF label_FFBF
FFC2 label_FFC2
FFC5 label_FFC5
FFCE label_FFCE
FFD1 label_FFD1
FFD4 label_FFD4
FFD7 label_FFD7
FFDA label_FFDA
FFDD label_FFDD
FFE0 label_FFE0
FFE3 label_FFE3
FFE7 label_FFE7
FFEE label_FFEE
FFF1 label_FFF1
FFF4 label_FFF4
FFF7 label_FFF7
FFFC label_FFFC
FFFD label_FFFD
FFFF label_FFFF
8000 label_8000
8000 JMP label_80E1
8003 label_8003
8003 JMP label_80F7
8006 label_8006
8006 ??? 
8007 label_8007
8007 BPL label_7F8C
8009 JMP label_0046
800B ??? 
800C BIT label_454E
800F JMP label_0000,X
8011 PLP 
8012 ??? 
8013 AND #52h
8015 ??? 
8016 LSR label_0046
8018 label_8018
8018 BRK 
8019 ORA label_2718
801C AND (label_0031),Y
801E AND (label_0039),Y
8020 EOR label_0001
8022 BRK 
8023 RTS 
8024 label_8024
8024 ??? 
8025 SBC label_00BB,X
8027 CPY label_001C
8029 LDY label_003B,X
802B SBC label_006E,X
802D STX label_0007
802F SBC label_0038,X
8031 AND label_00F0,X
8033 CPX label_AAAE,X
8036 CPY label_2BEC,X
8039 LDY label_1ADB
803C ??? 
803D ROR label_0050
803F DEX 
8040 STA label_0037,X
8042 SEC 
8043 AND (label_00E1),Y
8045 BIT label_6C66
8048 JMP (label_80BB)
804B ??? 
804C ??? 
804D ??? 
804E STA (label_0096,X)
8050 STY #80h
8052 STX label_8082
8055 STX label_0096,Y
8057 STA (label_0084,X)
8059 STY label_0092
805B STY label_0084
805D TXA 
805E DEY 
805F STA label_8D8C
8062 STY label_8683
8065 STA label_8E8E
8068 STX label_8E8D
806B STX label_8E8E
806E STA (label_00A5,X)
8070 ??? 
8071 SBC #31h
8073 CMP #04h
8075 BCS label_80E3
8077 TAX 
8078 LDA #00h
807A STA label_00A9
807C TYA 
807D LDY #21h
807F BNE label_80E7
8081 label_8081
8081 INY 
8082 label_8082
8082 LDA (label_00BB),Y
8084 CMP #20h
8086 BEQ label_8081
8088 CMP #3Ah
808A BCS label_809D
808C JSR label_8677
808F BCC label_8098
8091 STA label_0E01
8094 INY 
8095 JSR label_8677
8098 label_8098
8098 BEQ label_809D
809A STA label_0E00
809D label_809D
809D JSR label_8D82
80A0 label_80A0
80A0 DEY 
80A1 BEQ label_80C5
80A3 LDA label_0F05,Y
80A6 CMP #3Ah
80A8 BNE label_80A0
80AA JSR label_FFEE
80AD label_80AD
80AD JSR label_84A1
80B0 JSR label_FFE0
80B3 STA label_0F05,Y
80B6 INY 
80B7 INX 
80B8 CMP #0Dh
80BA BNE label_80AD
80BC JSR label_FFE7
80BF BNE label_80A0
80C1 JSR label_8D82
80C4 TAY 
80C5 label_80C5
80C5 JSR label_83C7
80C8 LDX label_0F03
80CB BEQ label_80F6
80CD LDA label_0F05
80D0 LDY #17h
80D2 BNE label_80E7
80D4 JSR label_8649
80D7 CMP #08h
80D9 BCS label_80F6
80DB TAX 
80DC TYA 
80DD LDY #13h
80DF BNE label_80E7
80E1 label_80E1
80E1 CPX #05h
80E3 label_80E3
80E3 BCS label_80F6
80E5 LDY #0Eh
80E7 label_80E7
80E7 INX 
80E8 DEY 
80E9 BPL label_80E7
80EB TAY 
80EC LDA label_8049,X
80EF PHA 
80F0 LDA label_8024,X
80F3 PHA 
80F4 LDX label_00BB
80F6 label_80F6
80F6 RTS 
80F7 label_80F7
80F7 BIT label_028F
80FA PHP 
80FB BPL label_8100
80FD JSR label_9F9D
8100 label_8100
8100 PHA 
8101 CMP #01h
8103 BNE label_811A
8105 LDA label_FEA0
8108 AND #EDh
810A BNE label_8113
810C LDA label_FEA1
810F AND #DBh
8111 BEQ label_811A
8113 label_8113
8113 ROL label_0DF0,X
8116 SEC 
8117 ROR label_0DF0,X
811A label_811A
811A LDA label_0DF0,X
811D ASL A
811E PLA 
811F BMI label_8123
8121 BCS label_8191
8123 label_8123
8123 CMP #FEh
8125 BCC label_8183
8127 BNE label_8144
8129 CPY #00h
812B BEQ label_8183
812D LDX #06h
812F LDA #14h
8131 JSR label_FFF4
8134 label_8134
8134 BIT label_FEE0
8137 BPL label_8134
8139 LDA label_FEE1
813C BEQ label_8181
813E JSR label_FFEE
8141 JMP label_8134
8144 label_8144
8144 LDA #ADh
8146 STA label_0220
8149 LDA #06h
814B STA label_0221
814E LDA #16h
8150 STA label_0202
8153 LDA #00h
8155 STA label_0203
8158 LDA #8Eh
815A STA label_FEE0
815D LDY #00h
815F label_815F
815F LDA label_9362,Y
8162 STA label_0400,Y
8165 LDA label_9462,Y
8168 STA label_0500,Y
816B LDA label_9562,Y
816E STA label_0600,Y
8171 DEY 
8172 BNE label_815F
8174 JSR label_0421
8177 LDX #60h
8179 label_8179
8179 LDA label_9321,X
817C STA label_0016,X
817E DEX 
817F BPL label_8179
8181 label_8181
8181 LDA #00h
8183 label_8183
8183 CMP #12h
8185 BNE label_818F
8187 CPY #05h
8189 BNE label_818F
818B LDA #0Dh
818D BNE label_8193
818F label_818F
818F CMP #0Dh
8191 label_8191
8191 BCS label_81AF
8193 label_8193
8193 TAX 
8194 LDA label_00A9
8196 PHA 
8197 LDA label_00A8
8199 PHA 
819A STX label_00A9
819C STY label_00A8
819E TYA 
819F LDY #00h
81A1 JSR label_80E7
81A4 LDX label_00A9
81A6 PLA 
81A7 STA label_00A8
81A9 PLA 
81AA STA label_00A9
81AC TXA 
81AD LDX label_00F4
81AF label_81AF
81AF PLP 
81B0 BMI label_81E9
81B2 JMP label_9F9D
81B5 LDX #0Ch
81B7 JSR label_8362
81BA BNE label_81EA
81BC LDY #04h
81BE LDA (label_009C),Y
81C0 BEQ label_81E3
81C2 LDA #00h
81C4 TAX 
81C5 STA (label_009C),Y
81C7 TAY 
81C8 LDA #C9h
81CA JSR label_FFF4
81CD LDA #0Ah
81CF JSR label_90C4
81D2 label_81D2
81D2 STX label_009E
81D4 LDA #CEh
81D6 label_81D6
81D6 LDX label_009E
81D8 LDY #7Fh
81DA JSR label_FFF4
81DD ADC #01h
81DF CMP #D0h
81E1 BEQ label_81D6
81E3 label_81E3
81E3 LDA #00h
81E5 STA label_00A9
81E7 STA label_009E
81E9 label_81E9
81E9 RTS 
81EA label_81EA
81EA LDX #05h
81EC JSR label_8362
81EF BNE label_8215
81F1 JSR label_8218
81F4 SEC 
81F5 ROR label_00A8
81F7 JSR label_827B
81FA LDY #1Dh
81FC label_81FC
81FC LDA (label_009C),Y
81FE STA label_0DEB,Y
8201 DEY 
8202 CPY #14h
8204 BNE label_81FC
8206 BEQ label_8264
8208 JSR label_865C
820B ORA label_464E
820E ??? 
820F JSR label_2E33
8212 ROL label_0030,X
8214 ORA label_A8A4
8217 RTS 
8218 label_8218
8218 LDA #06h
821A JMP (label_021E)
821D JSR label_8218
8220 LDA #7Ah
8222 JSR label_FFF4
8225 TXA 
8226 BMI label_8232
8228 EOR #55h
822A BNE label_8215
822C TAY 
822D LDA #78h
822F JSR label_FFF4
8232 label_8232
8232 JSR label_865C
8235 EOR label_0063
8237 ??? 
8238 ROR label_7465
823B JSR label_7453
823E ADC (label_0074,X)
8240 ADC #6Fh
8242 ROR label_A020
8247 STY label_BD20,X
824A STA label_20A9
824D BIT label_FEA1
8250 BEQ label_825F
8252 JSR label_865C
8255 JSR label_6F4E
8258 JSR label_6C43
825B ??? 
825C ??? 
825D ??? 
825E NOP 
825F label_825F
825F JSR label_865C
8262 ORA label_A00D
8265 ORA label_9AB9
8268 ??? 
8269 STA label_0212,Y
826C DEY 
826D BPL label_8266
826F JSR label_8325
8272 LDY #1Bh
8274 LDX #07h
8276 JSR label_8339
8279 STX label_00A9
827B label_827B
827B LDA #8Fh
827D LDX #0Fh
827F JSR label_FFF4
8282 LDX #0Ah
8284 JSR label_FFF4
8287 LDX label_00A8
8289 BNE label_82C2
828B LDX #92h
828D label_828D
828D LDY #82h
828F JMP label_8C1B
8292 EOR #20h
8294 ROL label_4F42
8297 ??? 
8298 JMP label_000D,X
829A ??? 
829B ??? 
829C ASL label_21FF,X
829F ??? 
82A0 BIT label_00FF
82A2 ??? 
82A3 ??? 
82A4 ROL A
82A5 ??? 
82A6 AND label_0CFF
82A9 ??? 
82AA LSR A
82AB PLA 
82AC STA #44h
82AE ??? 
82AF STA label_0057
82B1 ??? 
82B2 STY label_0042
82B4 ??? 
82B5 TXA 
82B6 EOR (label_00D8,X)
82B8 STA #52h
82BA CPY label_0080,X
82BC CPY #10h
82BE BCS label_82C2
82C0 LDY #10h
82C2 label_82C2
82C2 RTS 
82C3 STY #90h
82C5 STY label_009D
82C7 INY 
82C8 STY label_009F
82CA LDA #00h
82CC LDY #04h
82CE STA (label_009C),Y
82D0 LDY #FFh
82D2 STA label_009C
82D4 STA label_009E
82D6 STA label_00A8
82D8 STA label_0D62
82DB TAX 
82DC LDA #FDh
82DE JSR label_FFF4
82E1 TXA 
82E2 BEQ label_8316
82E4 LDY #15h
82E6 LDA #FEh
82E8 STA label_0E00
82EB STA (label_009C),Y
82ED LDA #00h
82EF STA label_0E01
82F2 STA label_0D63
82F5 STA label_0E06
82F8 STA label_0E05
82FB INY 
82FC STA (label_009C),Y
82FE LDY #03h
8300 STA (label_009E),Y
8302 DEY 
8303 LDA #EBh
8305 STA (label_009E),Y
8307 label_8307
8307 LDA label_00A8
8309 JSR label_8E55
830C BCS label_8316
830E LDA #3Fh
8310 STA (label_009E),Y
8312 INC label_00A8
8314 BNE label_8307
8316 label_8316
8316 LDA label_FE18
8319 LDY #14h
831B STA (label_009C),Y
831D JSR label_9633
8320 LDA #40h
8322 STA label_0D64
8325 label_8325
8325 LDA #A8h
8327 LDX #00h
8329 LDY #FFh
832B JSR label_FFF4
832E STX label_00F6
8330 STY label_00F7
8332 LDY #36h
8334 STY label_0224
8337 LDX #01h
8339 label_8339
8339 LDA label_828D,Y
833C STA (label_00F6),Y
833E INY 
833F LDA label_828D,Y
8342 STA (label_00F6),Y
8344 INY 
8345 LDA label_00F4
8347 STA (label_00F6),Y
8349 INY 
834A DEX 
834B BNE label_8339
834D LDY label_009F
834F INY 
8350 RTS 
8351 LDY #1Dh
8353 label_8353
8353 LDA label_0DEB,Y
8356 STA (label_009C),Y
8358 DEY 
8359 CPY #14h
835B BNE label_8353
835D LDA #77h
835F JMP label_FFF4
8362 label_8362
8362 LDY label_00A8
8364 label_8364
8364 LDA (label_00F2),Y
8366 CMP #2Eh
8368 BEQ label_837D
836A AND #DFh
836C BEQ label_8377
836E CMP label_8008,X
8371 BNE label_8377
8373 INY 
8374 INX 
8375 BNE label_8364
8377 label_8377
8377 LDA label_8008,X
837A BEQ label_837E
837C RTS 
837D label_837D
837D INY 
837E label_837E
837E LDA (label_00F2),Y
8380 CMP #20h
8382 BEQ label_837D
8384 EOR #0Dh
8386 RTS 
8387 label_8387
8387 LDA #90h
8389 label_8389
8389 JSR label_8395
838C STA label_00C1
838E LDA #03h
8390 STA label_00C4
8392 DEC label_00C0
8394 RTS 
8395 label_8395
8395 PHA 
8396 LDY #0Bh
8398 label_8398
8398 LDA label_83AD,Y
839B STA label_00C0,Y
839E CPY #02h
83A0 BPL label_83A8
83A2 LDA label_0E00,Y
83A5 STA label_00C2,Y
83A8 label_83A8
83A8 DEY 
83A9 BPL label_8398
83AB PLA 
83AC RTS 
83AD label_83AD
83AD STY #99h
83AF BRK 
83B0 BRK 
83B1 BRK 
83B2 ??? 
83B3 label_83B3
83B3 ??? 
83B4 ??? 
83B5 ??? 
83B6 ??? 
83B7 ??? 
83B8 ??? 
83B9 label_83B9
83B9 PHA 
83BA SEC 
83BB BCS label_83CF
83BD label_83BD
83BD CLV 
83BE BVC label_83CE
83C0 LDA #77h
83C2 JSR label_FFF4
83C5 LDY #17h
83C7 label_83C7
83C7 CLV 
83C8 label_83C8
83C8 LDA label_0E02
83CB STA label_0F02
83CE label_83CE
83CE CLC 
83CF label_83CF
83CF STY label_0F01
83D2 LDY #01h
83D4 label_83D4
83D4 LDA label_0E03,Y
83D7 STA label_0F03,Y
83DA DEY 
83DB BPL label_83D4
83DD label_83DD
83DD PHP 
83DE LDA #90h
83E0 STA label_0F00
83E3 JSR label_8395
83E6 TXA 
83E7 ADC #05h
83E9 STA label_00C8
83EB PLP 
83EC BCS label_8408
83EE PHP 
83EF JSR label_85F7
83F2 PLP 
83F3 label_83F3
83F3 PHP 
83F4 JSR label_8387
83F7 JSR label_8530
83FA PLP 
83FB label_83FB
83FB INY 
83FC LDA (label_00C4),Y
83FE TAX 
83FF BEQ label_8407
8401 BVC label_8405
8403 ADC #2Ah
8405 label_8405
8405 BNE label_847A
8407 label_8407
8407 RTS 
8408 label_8408
8408 PLA 
8409 LDX #C0h
840B INY 
840C JSR label_9266
840F STA label_00B3
8411 BCC label_83FB
8413 CLC 
8414 label_8414
8414 JSR label_8657
8417 PHA 
8418 STA label_0FDF
841B TXA 
841C PHA 
841D TYA 
841E PHA 
841F PHP 
8420 STY label_00BA
8422 JSR label_869B
8425 STY label_0FDE
8428 STY label_00CF
842A LDY #90h
842C STY label_0FDC
842F JSR label_8395
8432 LDA #DCh
8434 STA label_00C4
8436 LDA #E0h
8438 STA label_00C8
843A INY 
843B LDX #09h
843D PLP 
843E BCC label_8441
8440 DEX 
8441 label_8441
8441 STX label_0FDD
8444 LDA label_00CF
8446 LDX #C0h
8448 JSR label_9266
844B LDX label_0FDD
844E BEQ label_8498
8450 LDY #1Fh
8452 label_8452
8452 LDA label_0FDC,Y
8455 STA label_0FE0,Y
8458 DEY 
8459 BPL label_8452
845B TAX 
845C LDA #C6h
845E JSR label_FFF4
8461 LDA #29h
8463 CPY label_00BA
8465 BEQ label_846D
8467 LDA #2Dh
8469 CPX label_00BA
846B BNE label_8473
846D label_846D
846D TAX 
846E LDY #85h
8470 JSR label_FFF7
8473 label_8473
8473 LDA #E0h
8475 STA label_00C4
8477 LDX label_0FDD
847A label_847A
847A STX label_0E09
847D LDY #01h
847F CPX #A8h
8481 BCS label_8487
8483 LDA #A8h
8485 STA (label_00C4),Y
8487 label_8487
8487 LDY #FFh
8489 label_8489
8489 INY 
848A LDA (label_00C4),Y
848C STA label_0100,Y
848F EOR #0Dh
8491 BNE label_8489
8493 STA label_0100,Y
8496 BEQ label_84EA
8498 label_8498
8498 STA label_0E08
849B PLA 
849C TAY 
849D PLA 
849E TAX 
849F PLA 
84A0 label_84A0
84A0 RTS 
84A1 label_84A1
84A1 LDA label_00FF
84A3 AND label_0097
84A5 BPL label_84A0
84A7 LDA #7Eh
84A9 JSR label_FFF4
84AC JMP label_8512
84AF LDY #04h
84B1 LDA (label_009C),Y
84B3 BEQ label_84B8
84B5 label_84B5
84B5 JMP label_92F0
84B8 label_84B8
84B8 ORA #09h
84BA STA (label_009C),Y
84BC LDX #80h
84BE LDY #80h
84C0 LDA (label_009C),Y
84C2 PHA 
84C3 INY 
84C4 LDA (label_009C),Y
84C6 LDY #0Fh
84C8 STA (label_009E),Y
84CA DEY 
84CB PLA 
84CC STA (label_009E),Y
84CE JSR label_81D2
84D1 JSR label_9188
84D4 LDX #01h
84D6 LDY #00h
84D8 LDA #C9h
84DA JSR label_FFF4
84DD JSR label_92F0
84E0 LDX #02h
84E2 LDA #00h
84E4 label_84E4
84E4 STA label_0100,X
84E7 DEX 
84E8 BPL label_84E4
84EA label_84EA
84EA JMP label_0100
84ED LDY #04h
84EF LDA (label_009C),Y
84F1 BEQ label_84B8
84F3 LDY #80h
84F5 LDA (label_009C),Y
84F7 LDY #0Eh
84F9 CMP (label_009E),Y
84FB BNE label_84B5
84FD LDY #82h
84FF LDA (label_009C),Y
8501 TAY 
8502 LDX #00h
8504 JSR label_92F0
8507 LDA #99h
8509 JMP label_FFF4
850C label_850C
850C LDA #08h
850E BNE label_8514
8510 label_8510
8510 LDA (label_009A,X)
8512 label_8512
8512 AND #07h
8514 label_8514
8514 TAX 
8515 LDY label_8018,X
8518 LDX #00h
851A STX label_0100
851D label_851D
851D LDA label_8580,Y
8520 STA label_0101,X
8523 BEQ label_84EA
8525 INY 
8526 INX 
8527 BNE label_851D
8529 ??? 
852A BVC label_855A
852C ORA label_2E45
852F ORA label_2AA9
8532 PHA 
8533 LDA label_0D64
8536 PHA 
8537 LDX label_009B
8539 BNE label_8540
853B ORA #80h
853D STA label_0D64
8540 label_8540
8540 LDA #00h
8542 PHA 
8543 PHA 
8544 TAY 
8545 TSX 
8546 label_8546
8546 LDA (label_009A),Y
8548 BMI label_8559
854A DEC label_0101,X
854D BNE label_8546
854F DEC label_0102,X
8552 BNE label_8546
8554 DEC label_0104,X
8557 BNE label_8546
8559 label_8559
8559 PLA 
855A label_855A
855A PLA 
855B PLA 
855C STA label_0D64
855F PLA 
8560 BEQ label_850C
8562 RTS 
8563 SEC 
8564 JSR label_8414
8567 SEC 
8568 LDA #FEh
856A BIT label_0FDF
856D BVS label_857F
856F CLC 
8570 PHP 
8571 LDA label_00CF
8573 PLP 
8574 BMI label_8579
8576 JSR label_86D5
8579 label_8579
8579 JSR label_86D0
857C LDA label_0FDE
857F label_857F
857F RTS 
8580 label_8580
8580 LDY #4Ch
8582 ADC #6Eh
8584 ADC label_0020
8586 LSR A
8587 ADC (label_006D,X)
8589 ADC label_6465
858C BRK 
858D LDA (label_004E,X)
858F ADC label_0074
8591 JSR label_7245
8594 ??? 
8595 ??? 
8596 ??? 
8597 BRK 
8598 LDX #4Eh
859A ??? 
859B JMP (label_6C20)
859D JMP (label_7369)
85A0 JMP (label_6E65)
85A2 ROR label_6E69
85A5 ??? 
85A6 BRK 
85A7 ??? 
85A8 LSR label_206F
85AB ??? 
85AC JMP (label_636F)
85AF ??? 
85B0 BRK 
85B1 ORA (label_0045),Y
85B3 ??? 
85B4 ??? 
85B5 ADC (label_0070,X)
85B7 ADC label_0000
85B9 ??? 
85BA ??? 
85BB ADC (label_0064,X)
85BD JSR label_704F
85C0 JMP (label_6F69)
85C2 ??? 
85C3 ROR label_A500
85C6 LSR label_206F
85C9 ??? 
85CA ADC label_0070
85CC JMP (label_0079)
85CF label_85CF
85CF LDY #0Eh
85D1 LDA (label_00BB),Y
85D3 AND #3Fh
85D5 LDX #04h
85D7 BNE label_85DD
85D9 label_85D9
85D9 AND #1Fh
85DB LDX #FFh
85DD label_85DD
85DD STA label_00B8
