B2FF label_B2FF
A4A1 label_A4A1
969A label_969A
8C8D label_8C8D
9390 label_9390
B3AF label_B3AF
E6E1 label_E6E1
F6F1 label_F6F1
FCFC label_FCFC
FEFD label_FEFD
FFFE label_FFFE
FDFE label_FDFE
F9FA label_F9FA
F9F9 label_F9F9
F8F9 label_F8F9
FAFB label_FAFB
FAFA label_FAFA
FBFA label_FBFA
FBFB label_FBFB
FDFC label_FDFC
FEFE label_FEFE
B2B7 label_B2B7
9FA5 label_9FA5
8A8B label_8A8B
8F8E label_8F8E
A09D label_A09D
9297 label_9297
898B label_898B
B8B2 label_B8B2
CAC4 label_CAC4
D3D8 label_D3D8
C4C9 label_C4C9
999B label_999B
9999 label_9999
9F9B label_9F9B
B6B1 label_B6B1
C7C1 label_C7C1
D3CF label_D3CF
E2DE label_E2DE
E6E2 label_E6E2
AEAD label_AEAD
E1E9 label_E1E9
CBD2 label_CBD2
AAAB label_AAAB
BAB2 label_BAB2
D5D2 label_D5D2
E3DF label_E3DF
F5F1 label_F5F1
FDFD label_FDFD
F9FC label_F9FC
CFD4 label_CFD4
B7B9 label_B7B9
ACAD label_ACAD
AFAD label_AFAD
BABC label_BABC
B6B9 label_B6B9
BEBC label_BEBC
D3D0 label_D3D0
ADAD label_ADAD
B2AF label_B2AF
E4E1 label_E4E1
F3F0 label_F3F0
8094 label_8094
AD69 label_AD69
88D3 label_88D3
8903 label_8903
8744 label_8744
F491 label_F491
CA92 label_CA92
F21E label_F21E
DDEC label_DDEC
C0C0 label_C0C0
A000 label_A000
95A9 label_95A9
F510 label_F510
F9FB label_F9FB
DEE6 label_DEE6
ED20 label_ED20
FDFA label_FDFA
B486 label_B486
9001 label_9001
8E1C label_8E1C
8282 label_8282
8B04 label_8B04
8E8D label_8E8D
9B9A label_9B9A
9E9D label_9E9D
BBBA label_BBBA
BEBD label_BEBD
CECD label_CECD
DBDA label_DBDA
DEDD label_DEDD
EEED label_EEED
BDBC label_BDBC
C0BF label_C0BF
D0CF label_D0CF
E0DF label_E0DF
EDEC label_EDEC
EFEF label_EFEF
FAFC label_FAFC
EAEC label_EAEC
DADC label_DADC
D6D8 label_D6D8
CCCD label_CCCD
BBBC label_BBBC
B7B8 label_B7B8
9D9E label_9D9E
9B9B label_9B9B
9898 label_9898
8D8E label_8D8E
8B8C label_8B8C
FFE0 label_FFE0
C35A label_C35A
F00F label_F00F
F087 label_F087
A54B label_A54B
C34B label_C34B
8769 label_8769
870F label_870F
E04B label_E04B
9090 label_9090
F0F0 label_F0F0
80E0 label_80E0
EE11 label_EE11
EE22 label_EE22
8822 label_8822
CC22 label_CC22
F068 label_F068
AA91 label_AA91
0000 label_0000
0000 BRK 
0001 label_0001
0001 BMI label_0003
0005 label_0005
0005 ??? 
0006 label_0006
0006 ??? 
0007 label_0007
0007 ??? 
0008 label_0008
0008 ??? 
0009 label_0009
0009 ??? 
000A label_000A
000A RTS 
000B label_000B
000B INC label_00FE,X
000E label_000E
000E SEI 
000F label_000F
000F BRK 
0010 label_0010
0010 JMP (label_3C00)
0013 label_0013
0013 ORA label_14DB
0016 label_0016
0016 BRK 
0017 label_0017
0017 BRK 
0018 label_0018
0018 BRK 
0019 label_0019
0019 BRK 
001A label_001A
001A BRK 
001B label_001B
001B ??? 
001C label_001C
001C BRK 
001D label_001D
001D BRK 
001E label_001E
001E BRK 
001F label_001F
001F BIT label_0000,X
0022 label_0022
0022 ??? 
0023 label_0023
0023 PHA 
0024 label_0024
0024 ??? 
0025 label_0025
0025 BRK 
0026 label_0026
0026 CPX label_0003,X
0029 label_0029
0029 SEC 
002A label_002A
002A SBC (label_0007),Y
002C label_002C
002C SEC 
002D label_002D
002D BRK 
002E label_002E
002E BRK 
002F label_002F
002F BRK 
0030 label_0030
0030 ORA (label_0000,X)
0035 label_0035
0035 STY label_003A
0037 label_0037
0037 ??? 
0038 label_0038
0038 BRK 
0039 label_0039
0039 BRK 
003A label_003A
003A BRK 
003B label_003B
003B BRK 
003C label_003C
003C BRK 
003D label_003D
003D BRK 
003E label_003E
003E STY #05h
0040 label_0040
0040 ORA (label_0000,X)
0042 label_0042
0042 ??? 
0043 label_0043
0043 ??? 
0044 label_0044
0044 ORA (label_000F,X)
0046 label_0046
0046 ??? 
0047 label_0047
0047 ??? 
0048 label_0048
0048 BRK 
0049 label_0049
0049 ORA (label_0005,X)
004B label_004B
004B ??? 
004C label_004C
004C ??? 
004D label_004D
004D ??? 
004E label_004E
004E BRK 
004F label_004F
004F ??? 
0050 label_0050
0050 ??? 
0051 label_0051
0051 ORA label_0005
0053 label_0053
0053 BRK 
0057 label_0057
0057 BRK 
0058 label_0058
0058 BRK 
0059 label_0059
0059 BRK 
005A label_005A
005A BRK 
005B label_005B
005B ORA label_0013
005D label_005D
005D BRK 
005E label_005E
005E EOR (label_0019,X)
0060 label_0060
0060 ORA label_0000,Y
0063 label_0063
0063 BRK 
0064 label_0064
0064 BRK 
0065 label_0065
0065 BRK 
0066 label_0066
0066 BRK 
0067 label_0067
0067 BRK 
0068 label_0068
0068 BRK 
0069 label_0069
0069 ??? 
006A label_006A
006A LDA label_28F8
006D label_006D
006D PLP 
006E label_006E
006E BRK 
006F label_006F
006F BRK 
0070 label_0070
0070 STY #44h
0072 label_0072
0072 BRK 
0073 label_0073
0073 JMP label_0049
0075 label_0075
0075 BRK 
0076 label_0076
0076 STY label_B2FF,X
0079 label_0079
0079 BRK 
007A label_007A
007A BVS label_007E
007C label_007C
007C STX label_0002
007E label_007E
007E ??? 
007F label_007F
007F ??? 
0080 label_0080
0080 STY #D4h
0082 label_0082
0082 BRK 
0083 label_0083
0083 BIT label_020E
0086 label_0086
0086 BRK 
0087 label_0087
0087 ??? 
0088 label_0088
0088 ??? 
0089 label_0089
0089 BRK 
008A label_008A
008A RTS 
008B label_008B
008B ??? 
008F label_008F
008F EOR label_0000
0091 label_0091
0091 BRK 
0092 label_0092
0092 BRK 
0093 label_0093
0093 BRK 
0094 label_0094
0094 BRK 
0095 label_0095
0095 BRK 
0096 label_0096
0096 BRK 
0097 label_0097
0097 BRK 
0098 label_0098
0098 BRK 
0099 BRK 
009A label_009A
009A BRK 
009B label_009B
009B BRK 
009C label_009C
009C BRK 
009D label_009D
009D BRK 
009E BRK 
009F label_009F
009F BRK 
00A0 label_00A0
00A0 ??? 
00A1 label_00A1
00A1 ??? 
00A2 label_00A2
00A2 ASL A
00A3 label_00A3
00A3 BRK 
00A4 label_00A4
00A4 BRK 
00A5 label_00A5
00A5 BRK 
00A6 label_00A6
00A6 BRK 
00A7 label_00A7
00A7 JMP (label_0000)
00AA label_00AA
00AA BRK 
00AB label_00AB
00AB BRK 
00AC BRK 
00AD label_00AD
00AD BRK 
00AE label_00AE
00AE ??? 
00AF label_00AF
00AF ??? 
00B0 label_00B0
00B0 INC label_0802
00B3 label_00B3
00B3 BRK 
00B4 label_00B4
00B4 RTI 
00B5 label_00B5
00B5 BRK 
00B6 label_00B6
00B6 CLC 
00B7 label_00B7
00B7 ASL label_AD21
00BA BPL label_00D5
00BC label_00BC
00BC BRK 
00BD ??? 
00BE label_00BE
00BE BRK 
00BF label_00BF
00BF ??? 
00C0 label_00C0
00C0 BRK 
00C1 label_00C1
00C1 ROR A
00C2 label_00C2
00C2 BRK 
00C3 label_00C3
00C3 ASL label_0000
00C5 label_00C5
00C5 ??? 
00C6 ORA label_0076
00C8 label_00C8
00C8 ??? 
00C9 label_00C9
00C9 ??? 
00CA ??? 
00CB JSR label_0024
00D1 label_00D1
00D1 BRK 
00D2 label_00D2
00D2 BRK 
00D3 label_00D3
00D3 BRK 
00D4 label_00D4
00D4 BRK 
00D5 label_00D5
00D5 BRK 
00D6 BRK 
00D7 label_00D7
00D7 BRK 
00D8 label_00D8
00D8 SBC (label_007F,X)
00DA label_00DA
00DA BRK 
00DB ROR label_00FF,X
00DE label_00DE
00DE SEI 
00DF label_00DF
00DF CMP (label_00B5,X)
00E1 label_00E1
00E1 ??? 
00E2 BRK 
00E3 LDA (label_0000,X)
00E5 label_00E5
00E5 BRK 
00E6 label_00E6
00E6 ORA label_0001
00E9 ??? 
00EA label_00EA
00EA BRK 
00EB label_00EB
00EB EOR label_0000,X
00ED label_00ED
00ED BRK 
00EE label_00EE
00EE BRK 
00EF label_00EF
00EF STA (label_00DC,X)
00F1 label_00F1
00F1 ??? 
00F2 label_00F2
00F2 LDA #19h
00F4 label_00F4
00F4 ASL label_0000
00F7 label_00F7
00F7 BRK 
00F8 label_00F8
00F8 BRK 
00F9 BRK 
00FA ??? 
00FB label_00FB
00FB ??? 
00FC label_00FC
00FC LSR label_000E
00FE label_00FE
00FE STY #00h
0100 label_0100
0100 BRK 
0101 label_0101
0101 BRK 
0102 label_0102
0102 BRK 
0103 BRK 
0104 BRK 
0105 BRK 
0106 BRK 
0107 BRK 
0108 BRK 
0109 BRK 
010A BRK 
010B BRK 
010C BRK 
010D BRK 
010E BRK 
010F BRK 
0110 BRK 
0111 BRK 
0112 BRK 
0113 BRK 
0114 label_0114
0114 BRK 
0115 BRK 
0116 BRK 
0117 BRK 
0118 BRK 
0119 label_0119
0119 BRK 
011A BRK 
011B BRK 
011C BRK 
011D BRK 
011E BRK 
011F BRK 
0120 BRK 
0121 BRK 
0122 BRK 
0123 BRK 
0124 BRK 
0125 BRK 
0126 BRK 
0127 label_0127
0127 BRK 
0128 label_0128
0128 ??? 
0129 STX label_0084
012B BCC label_01A7
012D label_012D
012D TXA 
012E STY label_6A8C
0131 label_0131
0131 TXA 
0132 BVS label_00BC
0134 ROR label_606E,X
0137 label_0137
0137 JMP (label_7662)
0139 label_0139
0139 ROR label_0078,X
013B label_013B
013B BVS label_0141
013D ORA (label_0002,X)
013F ??? 
0140 BRK 
0141 label_0141
0141 ORA label_0006
0143 ??? 
0144 PHP 
0145 ORA #0Ah
0147 ??? 
014B ??? 
014C BPL label_015F
014E ??? 
014F label_014F
014F ??? 
0150 label_0150
0150 BRK 
0151 BRK 
0152 BRK 
0153 BRK 
0154 BRK 
0155 BRK 
0156 BRK 
0157 BRK 
0158 BRK 
0159 BRK 
015A BRK 
015B BRK 
015C BRK 
015D BRK 
015E BRK 
015F label_015F
015F BRK 
0160 BRK 
0161 BRK 
0162 BRK 
0163 BRK 
0164 label_0164
0164 BRK 
0165 BRK 
0166 BRK 
0167 BRK 
0168 BRK 
0169 BRK 
016A BRK 
016B BRK 
016C BRK 
016D BRK 
016E BRK 
016F BRK 
0170 BRK 
0171 BRK 
0172 BRK 
0173 BRK 
0174 BRK 
0175 BRK 
0176 BRK 
0177 BRK 
0178 label_0178
0178 EOR label_50AF
017B ??? 
017C BVC label_012D
017E BVC label_012F
0180 BVC label_0131
0182 BVC label_0133
0184 BVC label_0135
0186 BVC label_0137
0188 BVC label_0139
018A BVC label_013B
018E STY #80h
0190 STY #80h
0192 STY #80h
0194 STY #80h
0196 STY #80h
0198 STY #80h
019A STY #80h
019C STY #80h
019E STY #80h
01A0 BRK 
01A1 BRK 
01A2 BRK 
01A3 ??? 
01A4 label_01A4
01A4 ??? 
01A5 label_01A5
01A5 ??? 
01A6 ??? 
01A7 label_01A7
01A7 ??? 
01A8 ??? 
01A9 ??? 
01AA ??? 
01AB ??? 
01AC ??? 
01AD ??? 
01AE ??? 
01AF ??? 
01B0 ??? 
01B1 ??? 
01B2 ??? 
01B3 ??? 
01B4 ??? 
01B5 ??? 
01B6 ??? 
01B7 ??? 
01B8 BRK 
01B9 BRK 
01BA BRK 
01BB BRK 
01BC BRK 
01BD BRK 
01BE BRK 
01BF BRK 
01C0 BRK 
01C1 BRK 
01C2 ??? 
01C3 ASL label_0EFF
01C9 ??? 
01CA ??? 
01CB AND label_009A,X
01CD TXS 
01CE BCS label_01E1
01D0 BIT label_00C3,X
01D2 BRK 
01D3 BIT label_0000,X
01D5 BIT label_006B,X
01D7 DEC label_002B,X
01DA ??? 
01DB BRK 
01DC BIT label_006B,X
01DE BIT label_007F,X
01E0 BIT label_006B,X
01E2 DEC label_DE81,X
01E5 PLP 
01E6 ORA (label_00C7,X)
01E8 LDA (label_00A3,X)
01EA ??? 
01EB JSR label_2B47
01EE BMI label_01A5
01F0 ROL A
01F4 ??? 
01F5 ADC label_0065
01F7 ORA #64h
01F9 DEY 
01FA ??? 
01FB ??? 
01FC ??? 
01FD label_01FD
01FD ??? 
01FE JMP (label_108B)
0201 ??? 
0202 ??? 
0203 LDY label_005C,X
0205 label_0205
0205 LSR label_DE89
0208 STA #DFh
020A ??? 
020B ??? 
020C ??? 
020D ??? 
020E label_020E
020E LDY label_00E0
0210 CMP label_00DE
0212 ADC label_8EF2,X
0215 SBC (label_00C9),Y
0217 CPX label_0029,X
0219 SBC label_00A6,X
021B ??? 
021C DEX 
021D ??? 
021E LDA (label_00F1),Y
0220 LDX label_00FF
0222 LDX label_00FF
0224 LDX label_00FF
0226 LDX label_00FF
0228 ??? 
0229 ??? 
022A ??? 
022B CPX label_0064
022D CPX label_00D1
022F SBC (label_00A6,X)
0231 ??? 
0232 LDX label_00FF
0234 LDX label_00FF
0236 BCC label_0239
0238 ??? 
0239 label_0239
0239 ORA label_02A1
023C ??? 
023D BEQ label_023F
023F label_023F
023F ??? 
0240 CPX label_0000
0242 BRK 
0243 ORA label_0119,Y
0246 BRK 
0247 BRK 
0248 CMP label_0000
024A BRK 
024B ??? 
024E BRK 
024F ??? 
0250 LSR label_000D,X
0252 ORA label_3219,Y
0255 PHP 
0256 BRK 
0257 BRK 
0258 ??? 
0259 BRK 
025A PLP 
025B ORA #00h
025D BRK 
025E BRK 
025F BRK 
0260 BRK 
0261 BVC label_0263
0263 label_0263
0263 ??? 
0264 BCC label_02CA
0266 ASL label_0081
0268 BRK 
0269 BRK 
026A BRK 
026B ORA #1Bh
026D ORA (label_00D0,X)
026F CPX #F0h
0271 ORA (label_0080,X)
0273 BCC label_0275
0275 label_0275
0275 BRK 
0276 BRK 
0277 ??? 
0278 ??? 
0279 ??? 
027A BRK 
027B BRK 
027C BRK 
027D ORA (label_0000,X)
027F BRK 
0280 BRK 
0281 BRK 
0282 JMP (label_0005)
0284 BRK 
0285 ORA (label_000A,X)
0287 BRK 
0288 BRK 
0289 BRK 
028A BRK 
028B BRK 
028C ??? 
028D ORA (label_0080,X)
028F ??? 
0290 BRK 
0291 BRK 
0292 BRK 
0293 BRK 
0294 BRK 
0295 PHP 
0296 BEQ label_0298
0298 label_0298
0298 BRK 
0299 BRK 
029A PHP 
029B ??? 
029C BRK 
029D BRK 
029E BRK 
029F PHP 
02A0 BEQ label_02A2
02A2 label_02A2
02A2 BRK 
02A3 BRK 
02A4 BRK 
02A5 BRK 
02A6 BRK 
02A7 BRK 
02A8 label_02A8
02A8 BRK 
02A9 BRK 
02AA BRK 
02AB BRK 
02AC BRK 
02AD BRK 
02AE BRK 
02AF ??? 
02B0 RTS 
02B1 BRK 
02B2 BRK 
02B3 INC label_FF20
02B6 BEQ label_02A8
02B8 BRK 
02B9 BRK 
02BA ??? 
02BB ??? 
02BC BRK 
02BD BRK 
02BE ORA (label_0000,X)
02C0 BRK 
02C1 BRK 
02C2 BRK 
02C3 BRK 
02C4 BRK 
02C5 BRK 
02C6 BRK 
02C7 BRK 
02C8 BRK 
02C9 BRK 
02CA label_02CA
02CA ??? 
02CB BPL label_02DD
02CD BPL label_02CE
02CF ??? 
02D0 ??? 
02D1 ??? 
02D2 ??? 
02D3 BRK 
02D4 BRK 
02D5 BRK 
02D6 BRK 
02D7 ??? 
02D8 ??? 
02D9 ??? 
02DA ??? 
02DB ??? 
02DC ??? 
02DD label_02DD
02DD ??? 
02DE ??? 
02DF ??? 
02E0 ??? 
02E1 BEQ label_02E2
02E3 ??? 
02E4 ??? 
02E5 ??? 
02E6 ??? 
02E7 ??? 
02E8 ??? 
02E9 ??? 
02EA ??? 
02EB ??? 
02EC ??? 
02ED ??? 
02EE ??? 
02EF ORA label_7C00,Y
02F2 BRK 
02F3 BRK 
02F4 BRK 
02F5 JMP (label_0000)
02F8 BRK 
02FB BRK 
02FC BRK 
02FD BRK 
02FE label_02FE
02FE BRK 
02FF BRK 
0300 BRK 
0301 BRK 
0302 BRK 
0303 BRK 
0304 ??? 
0305 BRK 
0306 ??? 
0307 label_0307
0307 BRK 
0308 BRK 
0309 CLC 
030A ??? 
030B BRK 
030C BRK 
030D BRK 
030E label_030E
030E BRK 
030F BRK 
0310 BRK 
0311 BRK 
0312 BRK 
0313 BRK 
0314 BRK 
0315 BRK 
0316 BRK 
0317 BRK 
0318 AND (label_0018,X)
031A BRK 
031B BRK 
031C ASL A
031D JSR label_0000
0320 BRK 
0321 BRK 
0322 ORA label_0018
0324 BRK 
0325 BRK 
0326 BRK 
0327 BRK 
0328 ORA label_0012,Y
032B BRK 
032C ??? 
032F ??? 
0330 BRK 
0331 BRK 
0332 BRK 
0333 BRK 
0334 BRK 
0335 BRK 
0336 BRK 
0337 BRK 
0338 BRK 
0339 BRK 
033A BRK 
033B BRK 
033C BRK 
033D BRK 
033E BRK 
033F BRK 
0340 BRK 
0341 BRK 
0342 BRK 
0343 BRK 
0344 BRK 
0345 BRK 
0346 BRK 
0347 BRK 
0348 BRK 
0349 BRK 
034A SBC (label_007F,X)
034C PLP 
034D BRK 
034E JMP (label_0001)
0351 JMP (label_0028)
0358 JSR label_0000
035B BRK 
035C BRK 
035D ??? 
035E ??? 
035F JSR label_0000
0362 STY #01h
0364 BRK 
0365 BRK 
0366 ??? 
0367 ??? 
0371 BRK 
0372 BRK 
0373 BRK 
0374 BRK 
0375 BRK 
0376 BRK 
0377 BRK 
0378 BRK 
0379 BRK 
037A BRK 
037B BRK 
037C BRK 
037D BRK 
037E BRK 
037F BRK 
0380 label_0380
0380 RTS 
0381 BRK 
0382 BRK 
0383 BRK 
0384 BRK 
0385 BRK 
0386 BRK 
0387 BRK 
0388 BRK 
0389 BRK 
038A BRK 
038B BRK 
038C BRK 
038D BRK 
038E BRK 
038F BRK 
0390 BRK 
0391 BRK 
0392 BRK 
0393 BRK 
0394 BRK 
0395 BRK 
0396 BRK 
0397 label_0397
0397 RTS 
0398 label_0398
0398 INC label_0000,X
039B BRK 
039C BRK 
039D BRK 
039E BRK 
039F label_039F
039F BRK 
03A0 BRK 
03A1 BRK 
03A2 BRK 
03A3 BRK 
03A4 BRK 
03A5 BRK 
03A6 BRK 
03A7 BRK 
03A8 BRK 
03A9 BRK 
03AA BRK 
03AB BRK 
03AC BRK 
03AD BRK 
03AE BRK 
03AF label_03AF
03AF ??? 
03B0 label_03B0
03B0 ??? 
03B1 BRK 
03B2 BRK 
03B3 BRK 
03B4 BRK 
03B5 BRK 
03B6 BRK 
03B7 BRK 
03B8 BRK 
03B9 BRK 
03BA BRK 
03BB BRK 
03BC BRK 
03BD BRK 
03BE BRK 
03BF BRK 
03C0 BRK 
03C1 BRK 
03C2 BRK 
03C3 BRK 
03C4 BRK 
03C5 BRK 
03C6 BRK 
03C7 ROL label_0044,X
03C8 label_03C8
03C8 JMP label_0000
03CA BRK 
03CB BRK 
03CC BRK 
03CD BRK 
03CE BRK 
03CF BRK 
03D0 BRK 
03D1 ORA label_0000,Y
03D4 BRK 
03D5 BRK 
03D6 BRK 
03D7 BRK 
03D8 BRK 
03D9 BRK 
03DA BRK 
03DB BRK 
03DC BRK 
03DD BRK 
03DE BRK 
03E2 ORA label_2020
03E5 ORA label_2327
03E8 ??? 
03E9 ??? 
03EA LSR label_583B
03EB ??? 
03EC CLI 
03ED LSR label_273B
03EE ??? 
03EF ??? 
03F0 BRK 
03F1 BRK 
03F2 BRK 
03F3 BRK 
03F4 BRK 
03F5 BRK 
03F6 BRK 
03F7 BRK 
03F8 BRK 
03F9 BRK 
03FA BRK 
03FB BRK 
03FC BRK 
03FD BRK 
03FE BRK 
03FF label_03FF
03FF AND (label_000A),Y
0401 ??? 
0402 ??? 
0403 label_0403
0403 ??? 
0404 ??? 
0405 label_0405
0405 ??? 
0406 ??? 
0407 label_0407
0407 ??? 
0408 label_0408
0408 ??? 
0409 ??? 
040A label_040A
040A ??? 
040B label_040B
040B ??? 
040C ??? 
040D ??? 
040E ??? 
040F ??? 
0410 ??? 
0411 ??? 
0412 ??? 
0413 ??? 
0414 ??? 
0415 ??? 
0416 ??? 
0417 ??? 
0418 ??? 
0419 ??? 
041A ??? 
041B ??? 
041C ??? 
041D ??? 
041E ??? 
041F ??? 
0420 ??? 
0421 ??? 
0422 ??? 
0423 ??? 
0424 ??? 
0425 ??? 
0426 ??? 
0427 ??? 
0428 ??? 
0429 ROL (label_003A),Y
042A ROL (label_003A),Y
042B ROL (label_003A),Y
042C ROL (label_0039),Y
042D AND label_3939,Y
0430 AND label_3838,Y
0433 SEC 
0434 ??? 
0435 ROL label_0035,X
0437 BIT label_0033,X
0439 AND (label_0030),Y
043B ??? 
043C ROL label_0000
043F BRK 
0440 BRK 
0441 BRK 
0442 label_0442
0442 BRK 
0443 BRK 
0444 BRK 
0445 BRK 
0446 BRK 
0447 BRK 
0448 BRK 
0449 BRK 
044A BRK 
044B BRK 
044C BRK 
044D BRK 
044E BRK 
044F BRK 
0450 label_0450
0450 BRK 
0451 ??? 
0452 ??? 
0453 ??? 
0454 ??? 
0455 ??? 
0456 ??? 
0457 ??? 
0458 ??? 
0459 ??? 
045A ??? 
045B ??? 
045C ??? 
045D ??? 
045E ??? 
045F ??? 
0460 ??? 
0461 ??? 
0462 ??? 
0463 ??? 
0464 ??? 
0465 ??? 
0466 ??? 
0467 ??? 
0468 ??? 
0469 ??? 
046A ??? 
046B ??? 
046C ??? 
046D ??? 
046E ??? 
046F ??? 
0470 ??? 
0471 ??? 
0472 ??? 
0473 ??? 
0474 ??? 
0475 ??? 
0476 ??? 
0477 ??? 
0478 ??? 
0479 ORA (label_0011),Y
047B ORA (label_0011),Y
047D ORA (label_0011),Y
047F BPL label_0491
0481 BPL label_0493
0483 ??? 
0484 ??? 
0485 ASL label_0C0D
0488 ??? 
0489 ORA #08h
048B ??? 
048C ASL label_0000
048E BRK 
048F BRK 
0490 BRK 
0491 label_0491
0491 BRK 
0492 BRK 
0493 label_0493
0493 BRK 
0494 BRK 
0495 BRK 
0496 BRK 
0497 BRK 
0498 BRK 
0499 BRK 
049A LDA (label_0019),Y
049C LDA label_0019,Y
049F BRK 
04A0 label_04A0
04A0 BRK 
04A1 BRK 
04A2 ORA (label_0001,X)
04A4 ??? 
04A5 ??? 
04A6 ??? 
04A7 ??? 
04AA ORA label_0005
04AC ASL label_0006
04AE ??? 
04AF ??? 
04B0 PHP 
04B1 PHP 
04B2 ORA #09h
04B4 label_04B4
04B4 BRK 
04B5 BRK 
04B6 BRK 
04B7 BRK 
04B8 BRK 
04B9 BRK 
04BA BRK 
04BB BRK 
04BC BRK 
04BD BRK 
04BE BRK 
04BF BRK 
04C0 BRK 
04C1 BRK 
04C2 BRK 
04C3 BRK 
04C4 BRK 
04C5 BRK 
04C6 BRK 
04C7 BRK 
04C8 label_04C8
04C8 BRK 
04C9 BRK 
04CA BRK 
04CB BRK 
04CC BRK 
04CD BRK 
04CE BRK 
04CF BRK 
04D0 BRK 
04D1 BRK 
04D2 BRK 
04D3 BRK 
04D4 BRK 
04D5 BRK 
04D6 BRK 
04D7 BRK 
04D8 label_04D8
04D8 BRK 
04D9 BRK 
04DA BRK 
04DB BRK 
04DC label_04DC
04DC STY #80h
04DE STY #80h
04E0 STY #80h
04E2 STY #80h
04E4 STY #80h
04E6 STY #80h
04E8 STY #80h
04EA STY #80h
04EC STY #80h
04EE label_04EE
04EE STY #80h
04F0 label_04F0
04F0 BRK 
04F1 BRK 
04F2 BRK 
04F3 BRK 
04F4 BRK 
04F5 BRK 
04F6 BRK 
04F7 BRK 
04F8 BRK 
04F9 BRK 
04FA label_04FA
04FA BRK 
04FB BRK 
04FC BRK 
04FD BRK 
04FE BRK 
04FF BRK 
0500 BRK 
0501 BRK 
0502 BRK 
0503 BRK 
0504 label_0504
0504 BRK 
0505 BRK 
0506 label_0506
0506 BRK 
0507 BRK 
0508 label_0508
0508 BRK 
0509 BRK 
050A BRK 
050B BRK 
050C BRK 
050D BRK 
050E BRK 
050F BRK 
0510 BRK 
0511 BRK 
0512 BRK 
0513 BRK 
0514 BRK 
0515 BRK 
0516 BRK 
0517 BRK 
0518 BRK 
0519 BRK 
051A BRK 
051B BRK 
051C BRK 
051D BRK 
051E BRK 
051F BRK 
0520 BRK 
0521 BRK 
0522 BRK 
0523 BRK 
0524 BRK 
0525 BRK 
0526 BRK 
0527 BRK 
0528 BRK 
0529 BRK 
052A BRK 
052B BRK 
052C BRK 
052D BRK 
052E BRK 
052F BRK 
0530 BRK 
0531 BRK 
0532 BRK 
0533 BRK 
0534 BRK 
0535 BRK 
0536 BRK 
0537 BRK 
0538 BRK 
0539 BRK 
053A BRK 
053B BRK 
053C BRK 
053D BRK 
053E BRK 
053F BRK 
0540 BRK 
0541 BRK 
0542 BRK 
0543 BRK 
0544 BRK 
0545 BRK 
0546 BRK 
0547 BRK 
0548 BRK 
0549 BRK 
054A BRK 
054B BRK 
054C BRK 
054D BRK 
054E BRK 
054F BRK 
0550 BRK 
0551 BRK 
0552 BRK 
0553 BRK 
0554 label_0554
0554 STY #80h
0556 STY #80h
0558 STY #80h
055A STY #80h
055C STY #80h
055E STY #80h
0560 STY #80h
0562 STY #80h
0564 STY #80h
0566 STY #80h
0568 STY #80h
056A STY #80h
056C STY #80h
056E STY #80h
0570 STY #80h
0572 STY #80h
0574 STY #80h
0576 STY #80h
0578 STY #80h
057A STY #80h
057C ??? 
057D ROL label_0025
